54700,1.5735626220703125e-05
54710,1.9311904907226562e-05
54724,1.621246337890625e-05
54736,1.5735626220703125e-05
54748,1.5974044799804688e-05
54756,1.5735626220703125e-05
54772,1.5497207641601562e-05
54774,1.5735626220703125e-05
54784,1.5735626220703125e-05
54798,1.5497207641601562e-05
54810,1.5735626220703125e-05
54826,1.9550323486328125e-05
54842,1.5974044799804688e-05
54854,1.4781951904296875e-05
54868,2.3603439331054688e-05
54876,2.193450927734375e-05
54886,4.9114227294921875e-05
54896,2.4080276489257812e-05
54912,2.0265579223632812e-05
54928,2.8133392333984375e-05
54930,1.5974044799804688e-05
54934,1.621246337890625e-05
54946,1.9073486328125e-05
54956,1.8358230590820312e-05
54962,1.6450881958007812e-05
54978,1.9073486328125e-05
54988,1.9550323486328125e-05
54992,1.6450881958007812e-05
55002,1.8835067749023438e-05
55008,2.86102294921875e-05
55010,1.6689300537109375e-05
55022,1.5974044799804688e-05
55034,1.9311904907226562e-05
55040,1.5974044799804688e-05
55042,1.621246337890625e-05
55050,2.8371810913085938e-05
55054,1.7404556274414062e-05
55068,1.6450881958007812e-05
55080,1.5974044799804688e-05
55082,1.9311904907226562e-05
55098,3.2901763916015625e-05
55104,1.6450881958007812e-05
55110,1.6450881958007812e-05
55126,1.5974044799804688e-05
55136,1.6689300537109375e-05
55150,1.6450881958007812e-05
55166,2.002716064453125e-05
55176,1.5974044799804688e-05
55188,2.6941299438476562e-05
55196,1.5974044799804688e-05
55208,2.6941299438476562e-05
55212,1.5735626220703125e-05
55226,1.5735626220703125e-05
55240,1.9073486328125e-05
55252,2.3603439331054688e-05
55268,4.291534423828125e-05
55280,1.4543533325195312e-05
55284,8.058547973632812e-05
55286,2.0742416381835938e-05
55292,2.384185791015625e-05
55304,2.4318695068359375e-05
55312,1.71661376953125e-05
55324,1.5497207641601562e-05
55330,1.4543533325195312e-05
55340,1.52587890625e-05
55356,1.4066696166992188e-05
55368,2.4080276489257812e-05
55384,1.71661376953125e-05
55390,2.3603439331054688e-05
55392,2.3365020751953125e-05
55400,2.4318695068359375e-05
55410,2.3603439331054688e-05
55418,1.3828277587890625e-05
55430,1.3828277587890625e-05
55446,1.6689300537109375e-05
55458,1.3828277587890625e-05
55460,3.337860107421875e-05
55472,1.621246337890625e-05
55482,1.33514404296875e-05
55498,1.4781951904296875e-05
55506,1.4066696166992188e-05
55510,1.6927719116210938e-05
55524,1.3828277587890625e-05
55526,2.3365020751953125e-05
55536,1.3828277587890625e-05
55544,1.3828277587890625e-05
55556,1.3828277587890625e-05
55570,1.4781951904296875e-05
55584,1.621246337890625e-05
55594,1.3828277587890625e-05
55598,1.3589859008789062e-05
55606,1.430511474609375e-05
55620,1.3828277587890625e-05
55632,2.288818359375e-05
55638,1.621246337890625e-05
55652,1.621246337890625e-05
55658,1.3589859008789062e-05
55662,1.3589859008789062e-05
55668,1.3589859008789062e-05
55682,2.3365020751953125e-05
55688,1.3828277587890625e-05
55700,1.3589859008789062e-05
55702,2.6464462280273438e-05
55704,1.4066696166992188e-05
55706,1.4066696166992188e-05
55710,1.3828277587890625e-05
55726,1.3828277587890625e-05
55740,2.3126602172851562e-05
55756,2.3603439331054688e-05
55762,2.5987625122070312e-05
55766,2.3365020751953125e-05
55782,2.3126602172851562e-05
55796,1.3828277587890625e-05
55798,1.621246337890625e-05
55804,1.430511474609375e-05
55810,1.3828277587890625e-05
55814,1.6450881958007812e-05
55830,2.2649765014648438e-05
55844,1.4543533325195312e-05
55858,1.430511474609375e-05
55868,1.3589859008789062e-05
55882,2.288818359375e-05
55898,1.3828277587890625e-05
55904,1.6450881958007812e-05
55908,1.430511474609375e-05
55912,1.6450881958007812e-05
55922,1.430511474609375e-05
55936,2.3126602172851562e-05
55952,1.4066696166992188e-05
55956,2.288818359375e-05
55962,1.7404556274414062e-05
55964,1.4066696166992188e-05
55970,1.3828277587890625e-05
55978,1.3589859008789062e-05
55988,3.075599670410156e-05
56002,1.621246337890625e-05
56004,1.4066696166992188e-05
56014,1.6450881958007812e-05
56018,1.3828277587890625e-05
56032,1.3828277587890625e-05
56042,2.3126602172851562e-05
56054,1.3828277587890625e-05
56066,1.6927719116210938e-05
56068,1.4066696166992188e-05
56074,1.6450881958007812e-05
56080,1.3589859008789062e-05
56086,1.4066696166992188e-05
56096,1.430511474609375e-05
56102,3.0279159545898438e-05
56112,1.33514404296875e-05
56126,1.3828277587890625e-05
56136,3.075599670410156e-05
56150,3.218650817871094e-05
56152,1.3828277587890625e-05
56154,1.3828277587890625e-05
56162,1.3828277587890625e-05
56170,1.4066696166992188e-05
56182,1.5735626220703125e-05
56184,1.71661376953125e-05
56190,1.4066696166992188e-05
56194,1.5735626220703125e-05
56202,1.4066696166992188e-05
56212,2.2649765014648438e-05
56216,2.288818359375e-05
56222,1.4543533325195312e-05
56236,1.6450881958007812e-05
56250,1.430511474609375e-05
56262,1.430511474609375e-05
56264,1.4066696166992188e-05
56270,1.6450881958007812e-05
56286,1.4066696166992188e-05
56292,1.3828277587890625e-05
56304,1.6689300537109375e-05
56308,1.3589859008789062e-05
56324,2.3603439331054688e-05
56330,2.288818359375e-05
56336,1.3828277587890625e-05
56342,2.3603439331054688e-05
56352,1.4781951904296875e-05
56358,1.71661376953125e-05
56368,1.3828277587890625e-05
56382,2.3365020751953125e-05
56392,1.3828277587890625e-05
56400,3.2901763916015625e-05
56406,1.4066696166992188e-05
56416,1.33514404296875e-05
56426,3.62396240234375e-05
56428,1.4781951904296875e-05
56438,3.218650817871094e-05
56452,1.4543533325195312e-05
56460,1.52587890625e-05
56466,1.4066696166992188e-05
56482,1.4066696166992188e-05
56486,1.6927719116210938e-05
56502,2.3603439331054688e-05
56516,1.3828277587890625e-05
56530,1.3828277587890625e-05
56536,1.3828277587890625e-05
56540,1.3828277587890625e-05
56548,1.430511474609375e-05
56562,1.7404556274414062e-05
56566,1.3828277587890625e-05
56572,1.4066696166992188e-05
56584,1.7404556274414062e-05
56588,1.3589859008789062e-05
56594,1.4066696166992188e-05
56600,1.3589859008789062e-05
56608,3.0517578125e-05
56614,1.4781951904296875e-05
56616,1.4066696166992188e-05
56618,2.4080276489257812e-05
56620,1.4066696166992188e-05
56624,2.3603439331054688e-05
56634,1.430511474609375e-05
56646,1.7404556274414062e-05
56654,1.430511474609375e-05
56668,1.4066696166992188e-05
56676,2.4318695068359375e-05
56686,1.5020370483398438e-05
56688,1.3828277587890625e-05
56694,1.5735626220703125e-05
56696,1.7404556274414062e-05
56708,1.9550323486328125e-05
56712,1.6927719116210938e-05
56724,1.33514404296875e-05
56732,1.430511474609375e-05
56746,2.7179718017578125e-05
56762,1.4066696166992188e-05
56774,1.621246337890625e-05
56786,1.3828277587890625e-05
56790,1.3589859008789062e-05
56798,1.3589859008789062e-05
56804,1.33514404296875e-05
56806,1.3589859008789062e-05
56820,1.3828277587890625e-05
56830,1.6450881958007812e-05
56834,1.4066696166992188e-05
56836,1.33514404296875e-05
56844,1.3828277587890625e-05
56860,1.3589859008789062e-05
56876,1.3113021850585938e-05
56884,1.3589859008789062e-05
56888,1.621246337890625e-05
56892,1.3828277587890625e-05
56896,1.3828277587890625e-05
56904,1.3828277587890625e-05
56920,3.790855407714844e-05
56936,2.4318695068359375e-05
56950,2.3126602172851562e-05
56960,1.6927719116210938e-05
56974,1.4066696166992188e-05
56982,1.3828277587890625e-05
56996,2.3603439331054688e-05
57004,1.430511474609375e-05
57018,1.4066696166992188e-05
57024,1.4066696166992188e-05
57028,1.7642974853515625e-05
57042,3.2901763916015625e-05
57048,2.4557113647460938e-05
57064,1.4781951904296875e-05
57076,1.4066696166992188e-05
57082,1.4066696166992188e-05
57096,1.621246337890625e-05
57106,2.384185791015625e-05
57112,2.384185791015625e-05
57116,1.3828277587890625e-05
57128,1.3828277587890625e-05
57130,1.3589859008789062e-05
57146,1.3828277587890625e-05
57162,2.3365020751953125e-05
57166,1.6450881958007812e-05
57168,1.4543533325195312e-05
57182,1.3828277587890625e-05
57184,1.3828277587890625e-05
57198,1.4066696166992188e-05
57214,2.3603439331054688e-05
57222,2.288818359375e-05
57238,1.6450881958007812e-05
57244,2.384185791015625e-05
57256,1.5735626220703125e-05
57266,1.3828277587890625e-05
57278,1.3589859008789062e-05
57292,1.3589859008789062e-05
57306,1.3589859008789062e-05
57308,1.621246337890625e-05
57310,1.4066696166992188e-05
57312,2.3365020751953125e-05
57326,1.5974044799804688e-05
57330,1.3589859008789062e-05
57344,2.3603439331054688e-05
57354,1.33514404296875e-05
57356,1.6450881958007812e-05
57368,1.3589859008789062e-05
57370,1.3113021850585938e-05
57376,2.288818359375e-05
57388,2.288818359375e-05
57400,1.3828277587890625e-05
57404,1.3589859008789062e-05
57406,1.621246337890625e-05
57418,1.4066696166992188e-05
57420,1.3828277587890625e-05
57432,1.33514404296875e-05
57438,2.3126602172851562e-05
57448,2.3365020751953125e-05
57464,2.3365020751953125e-05
57474,1.71661376953125e-05
57484,1.4066696166992188e-05
57494,1.3828277587890625e-05
57506,1.3828277587890625e-05
57510,1.4066696166992188e-05
57520,2.3603439331054688e-05
57522,2.3365020751953125e-05
57536,1.71661376953125e-05
57546,3.0994415283203125e-05
57560,1.4543533325195312e-05
57562,1.4066696166992188e-05
57564,1.430511474609375e-05
57576,2.288818359375e-05
57584,1.430511474609375e-05
57588,1.6450881958007812e-05
57602,1.4066696166992188e-05
57614,1.4066696166992188e-05
57628,1.3589859008789062e-05
57630,1.3828277587890625e-05
57634,2.4318695068359375e-05
57648,2.3126602172851562e-05
57658,1.6927719116210938e-05
57666,1.3828277587890625e-05
57680,1.4543533325195312e-05
57694,1.3828277587890625e-05
57698,1.3589859008789062e-05
57710,1.3589859008789062e-05
57718,1.3589859008789062e-05
57730,1.5735626220703125e-05
57744,2.3126602172851562e-05
57746,2.7894973754882812e-05
57750,3.8623809814453125e-05
57754,1.4781951904296875e-05
57756,1.4066696166992188e-05
57770,1.4066696166992188e-05
57774,1.6450881958007812e-05
57782,1.3828277587890625e-05
57794,1.3589859008789062e-05
57808,3.457069396972656e-05
57822,2.86102294921875e-05
57824,1.3828277587890625e-05
57826,2.2649765014648438e-05
57836,1.6450881958007812e-05
57840,2.8371810913085938e-05
57852,2.288818359375e-05
57866,1.3828277587890625e-05
57874,1.3828277587890625e-05
57876,2.3603439331054688e-05
57890,2.956390380859375e-05
57902,1.6450881958007812e-05
57914,1.4066696166992188e-05
57924,1.4066696166992188e-05
57926,2.384185791015625e-05
57928,1.4066696166992188e-05
57942,1.430511474609375e-05
57944,1.3589859008789062e-05
57960,1.6689300537109375e-05
57976,2.1219253540039062e-05
57980,1.621246337890625e-05
57984,1.3589859008789062e-05
57998,1.3828277587890625e-05
58006,1.3828277587890625e-05
58016,1.2874603271484375e-05
58022,1.6689300537109375e-05
58034,1.3589859008789062e-05
58046,2.3126602172851562e-05
58054,2.384185791015625e-05
58068,2.0742416381835938e-05
58070,1.3828277587890625e-05
58078,1.3589859008789062e-05
58082,1.6450881958007812e-05
58086,1.3828277587890625e-05
58100,1.3589859008789062e-05
58106,2.3126602172851562e-05
58118,1.4781951904296875e-05
58126,1.3828277587890625e-05
58132,2.0503997802734375e-05
58140,1.621246337890625e-05
58144,1.430511474609375e-05
58158,1.3828277587890625e-05
58166,1.7642974853515625e-05
58168,1.430511474609375e-05
58180,1.3828277587890625e-05
58192,1.33514404296875e-05
58198,1.6689300537109375e-05
58208,1.3828277587890625e-05
58212,1.3828277587890625e-05
58216,2.3603439331054688e-05
58226,2.288818359375e-05
58238,2.3603439331054688e-05
58248,2.2411346435546875e-05
58260,1.6450881958007812e-05
58270,2.3603439331054688e-05
58276,1.3828277587890625e-05
58284,2.3126602172851562e-05
58290,1.4543533325195312e-05
58292,1.3589859008789062e-05
58298,1.3828277587890625e-05
58314,3.504753112792969e-05
58324,1.4543533325195312e-05
58326,1.33514404296875e-05
58328,1.6450881958007812e-05
58338,1.3828277587890625e-05
58340,1.3589859008789062e-05
58344,1.3828277587890625e-05
58356,1.621246337890625e-05
58370,2.3365020751953125e-05
58382,1.6689300537109375e-05
58390,1.3828277587890625e-05
58402,1.3828277587890625e-05
58404,2.288818359375e-05
58414,2.9802322387695312e-05
58426,1.6689300537109375e-05
58434,1.3828277587890625e-05
58444,1.3589859008789062e-05
58454,1.3828277587890625e-05
58470,1.33514404296875e-05
58484,1.6927719116210938e-05
58494,2.4318695068359375e-05
58500,1.621246337890625e-05
58508,1.3828277587890625e-05
58510,1.3589859008789062e-05
58512,2.3365020751953125e-05
58528,2.3126602172851562e-05
58534,2.2649765014648438e-05
58548,1.6927719116210938e-05
58550,1.6450881958007812e-05
58560,1.4066696166992188e-05
58562,1.3828277587890625e-05
58578,1.3589859008789062e-05
58584,1.3828277587890625e-05
58600,1.3828277587890625e-05
58608,2.9087066650390625e-05
58616,1.5974044799804688e-05
58620,5.054473876953125e-05
58634,2.0503997802734375e-05
58646,2.0742416381835938e-05
58656,1.430511474609375e-05
58668,2.1457672119140625e-05
58676,2.193450927734375e-05
58688,4.220008850097656e-05
58704,1.5497207641601562e-05
58714,3.24249267578125e-05
58720,1.5020370483398438e-05
58724,1.3828277587890625e-05
58740,2.384185791015625e-05
58748,1.430511474609375e-05
58750,1.7642974853515625e-05
58760,1.3828277587890625e-05
58762,2.3365020751953125e-05
58766,1.3589859008789062e-05
58780,1.5497207641601562e-05
58796,1.3589859008789062e-05
58806,1.3589859008789062e-05
58808,1.6450881958007812e-05
58814,1.4066696166992188e-05
58820,1.3589859008789062e-05
58836,1.430511474609375e-05
58850,2.3603439331054688e-05
58858,3.266334533691406e-05
58874,1.5020370483398438e-05
58878,1.6450881958007812e-05
58892,1.3828277587890625e-05
58898,1.3828277587890625e-05
58906,1.3828277587890625e-05
58912,1.4066696166992188e-05
58916,2.3603439331054688e-05
58918,2.384185791015625e-05
58926,1.6689300537109375e-05
58942,1.5020370483398438e-05
58958,1.4781951904296875e-05
58974,2.4080276489257812e-05
58988,2.9087066650390625e-05
58992,3.0040740966796875e-05
58998,1.3589859008789062e-05
59012,1.6927719116210938e-05
59026,2.3126602172851562e-05
59040,1.3589859008789062e-05
59054,1.3828277587890625e-05
59070,1.3589859008789062e-05
59078,1.3828277587890625e-05
59080,1.3589859008789062e-05
59086,1.71661376953125e-05
59094,1.6450881958007812e-05
59106,1.3828277587890625e-05
59116,2.9325485229492188e-05
59128,2.4080276489257812e-05
59130,2.3603439331054688e-05
59140,1.621246337890625e-05
59156,1.6450881958007812e-05
59170,2.384185791015625e-05
59184,1.3828277587890625e-05
59200,1.4066696166992188e-05
59216,2.288818359375e-05
59232,1.5974044799804688e-05
59242,1.33514404296875e-05
59254,1.6689300537109375e-05
59266,2.3365020751953125e-05
59268,1.5735626220703125e-05
59284,1.3828277587890625e-05
59298,1.621246337890625e-05
59314,1.4066696166992188e-05
59320,1.71661376953125e-05
59328,1.6927719116210938e-05
59338,1.4066696166992188e-05
59350,1.3828277587890625e-05
59354,2.3126602172851562e-05
59360,2.3126602172851562e-05
59362,2.4080276489257812e-05
59370,2.7894973754882812e-05
59386,1.6450881958007812e-05
59392,1.3828277587890625e-05
59398,1.4066696166992188e-05
59410,1.3828277587890625e-05
59414,2.3126602172851562e-05
59422,2.3365020751953125e-05
59428,2.3603439331054688e-05
59436,1.6450881958007812e-05
59440,1.430511474609375e-05
59452,1.33514404296875e-05
59460,1.3828277587890625e-05
59468,1.6450881958007812e-05
59474,2.384185791015625e-05
59480,2.3126602172851562e-05
59494,1.6450881958007812e-05
59500,1.3589859008789062e-05
59512,1.430511474609375e-05
59518,1.3828277587890625e-05
59530,1.3828277587890625e-05
59544,1.3589859008789062e-05
59550,1.3589859008789062e-05
59556,1.5974044799804688e-05
59562,1.3589859008789062e-05
59574,2.3603439331054688e-05
59578,1.3828277587890625e-05
59586,1.3589859008789062e-05
59600,1.3828277587890625e-05
59614,2.3365020751953125e-05
59624,1.5974044799804688e-05
59634,1.3828277587890625e-05
59640,2.384185791015625e-05
59654,1.3589859008789062e-05
59664,1.3828277587890625e-05
59670,1.4066696166992188e-05
59684,1.3828277587890625e-05
59690,2.7418136596679688e-05
59694,1.4066696166992188e-05
59704,1.3589859008789062e-05
59710,2.288818359375e-05
59720,1.3589859008789062e-05
59726,1.3589859008789062e-05
59736,1.3589859008789062e-05
59750,1.621246337890625e-05
59764,1.3589859008789062e-05
59766,1.3828277587890625e-05
59774,1.3828277587890625e-05
59790,1.3828277587890625e-05
59800,1.430511474609375e-05
59810,1.3828277587890625e-05
59812,1.6450881958007812e-05
59816,1.33514404296875e-05
59828,1.33514404296875e-05
59832,2.2649765014648438e-05
59834,1.3589859008789062e-05
59848,1.3828277587890625e-05
59864,1.3589859008789062e-05
59878,1.621246337890625e-05
59892,1.3828277587890625e-05
59906,1.4066696166992188e-05
59908,2.288818359375e-05
59916,1.4781951904296875e-05
59932,1.3589859008789062e-05
59934,1.4543533325195312e-05
59946,1.5974044799804688e-05
59956,1.3828277587890625e-05
59964,1.5974044799804688e-05
59966,1.4066696166992188e-05
59972,1.3589859008789062e-05
59986,1.3589859008789062e-05
60002,2.5272369384765625e-05
60008,1.71661376953125e-05
60014,1.3828277587890625e-05
60024,1.4066696166992188e-05
60034,2.2649765014648438e-05
60044,2.3603439331054688e-05
60046,2.288818359375e-05
60060,2.5272369384765625e-05
60074,1.6450881958007812e-05
60078,1.3828277587890625e-05
60088,1.5974044799804688e-05
60090,1.3589859008789062e-05
60096,1.3828277587890625e-05
60108,2.384185791015625e-05
60118,1.5735626220703125e-05
60132,1.6689300537109375e-05
60148,1.3828277587890625e-05
60154,1.5974044799804688e-05
60164,1.3828277587890625e-05
60178,1.4066696166992188e-05
60194,1.5974044799804688e-05
60208,1.5020370483398438e-05
60222,1.621246337890625e-05
60234,1.4066696166992188e-05
60240,2.288818359375e-05
60246,1.3589859008789062e-05
60250,1.33514404296875e-05
60256,1.3828277587890625e-05
60262,2.2411346435546875e-05
60278,1.6450881958007812e-05
60294,1.3828277587890625e-05
60300,1.3589859008789062e-05
60314,1.3589859008789062e-05
60328,2.384185791015625e-05
60330,2.288818359375e-05
60340,2.3365020751953125e-05
60346,1.6450881958007812e-05
60362,1.5974044799804688e-05
60374,1.4781951904296875e-05
60390,2.3603439331054688e-05
60406,2.3365020751953125e-05
60416,2.2649765014648438e-05
60422,1.3828277587890625e-05
60428,1.5974044799804688e-05
60434,2.288818359375e-05
60444,1.621246337890625e-05
60458,1.3828277587890625e-05
60462,2.2649765014648438e-05
60472,2.288818359375e-05
60482,2.3603439331054688e-05
60484,1.6927719116210938e-05
60494,2.3365020751953125e-05
60496,1.3828277587890625e-05
60508,2.2649765014648438e-05
60518,1.3828277587890625e-05
60530,1.5497207641601562e-05
60540,1.3828277587890625e-05
60552,1.6927719116210938e-05
60568,1.5974044799804688e-05
60582,1.3589859008789062e-05
60586,1.3828277587890625e-05
60598,2.3365020751953125e-05
60606,2.3603439331054688e-05
60620,2.8848648071289062e-05
60634,1.71661376953125e-05
60642,2.288818359375e-05
60656,1.3828277587890625e-05
60672,1.4066696166992188e-05
60686,1.3828277587890625e-05
60696,3.123283386230469e-05
60704,2.288818359375e-05
60712,1.6450881958007812e-05
60716,1.4543533325195312e-05
60728,1.3828277587890625e-05
60740,1.5735626220703125e-05
60756,1.3828277587890625e-05
60758,1.4066696166992188e-05
60774,1.3828277587890625e-05
60788,1.6927719116210938e-05
60794,1.4543533325195312e-05
60808,1.3828277587890625e-05
60818,1.5020370483398438e-05
60822,1.3828277587890625e-05
60832,2.2172927856445312e-05
60846,2.3126602172851562e-05
60848,1.6450881958007812e-05
60854,2.3603439331054688e-05
60862,1.3828277587890625e-05
60872,1.5974044799804688e-05
60878,1.4066696166992188e-05
60890,2.2649765014648438e-05
60906,1.3589859008789062e-05
60908,1.6450881958007812e-05
60912,1.3828277587890625e-05
60920,1.430511474609375e-05
60924,1.3589859008789062e-05
60936,2.2411346435546875e-05
60944,2.288818359375e-05
60956,1.4543533325195312e-05
60962,1.6689300537109375e-05
60966,2.3126602172851562e-05
60976,1.3589859008789062e-05
60978,2.384185791015625e-05
60990,2.288818359375e-05
61004,2.3126602172851562e-05
61012,1.3828277587890625e-05
61024,1.621246337890625e-05
61036,1.430511474609375e-05
61052,2.3365020751953125e-05
61058,1.4066696166992188e-05
61074,1.4543533325195312e-05
61080,2.288818359375e-05
61094,1.5497207641601562e-05
61110,1.7642974853515625e-05
61122,2.3126602172851562e-05
61130,2.86102294921875e-05
61132,1.4066696166992188e-05
61138,1.5735626220703125e-05
61154,1.4066696166992188e-05
61158,2.288818359375e-05
61172,1.6450881958007812e-05
61178,1.3589859008789062e-05
61192,1.621246337890625e-05
61200,1.4066696166992188e-05
61210,1.3589859008789062e-05
61214,1.4781951904296875e-05
61228,1.3113021850585938e-05
61234,1.621246337890625e-05
61250,1.3828277587890625e-05
61258,1.3828277587890625e-05
61274,2.3126602172851562e-05
61290,2.288818359375e-05
61304,1.5735626220703125e-05
61320,1.4543533325195312e-05
61328,1.6689300537109375e-05
61342,1.3589859008789062e-05
61350,1.430511474609375e-05
61356,1.3828277587890625e-05
61358,2.2649765014648438e-05
61374,2.288818359375e-05
61382,2.288818359375e-05
61384,1.6450881958007812e-05
61400,1.3828277587890625e-05
61402,1.621246337890625e-05
61404,1.3828277587890625e-05
61412,2.9087066650390625e-05
61420,2.8371810913085938e-05
61424,1.3589859008789062e-05
61436,1.6450881958007812e-05
61438,2.3365020751953125e-05
61448,2.3126602172851562e-05
61462,1.3828277587890625e-05
61472,2.3365020751953125e-05
61488,1.4066696166992188e-05
61496,1.5974044799804688e-05
61512,1.5974044799804688e-05
61516,2.3126602172851562e-05
61530,1.3828277587890625e-05
61544,1.6689300537109375e-05
61554,1.3828277587890625e-05
61560,1.3828277587890625e-05
61572,3.2901763916015625e-05
61574,2.574920654296875e-05
61580,2.288818359375e-05
61592,1.52587890625e-05
61606,1.2874603271484375e-05
61618,2.288818359375e-05
61628,1.33514404296875e-05
61634,1.3589859008789062e-05
61648,1.5735626220703125e-05
61664,1.33514404296875e-05
61666,2.2411346435546875e-05
61678,2.2649765014648438e-05
61684,1.52587890625e-05
61688,1.430511474609375e-05
61704,1.33514404296875e-05
61718,1.6450881958007812e-05
61722,1.3589859008789062e-05
61734,2.2411346435546875e-05
61740,1.3828277587890625e-05
61742,4.1961669921875e-05
61750,4.38690185546875e-05
61758,1.3828277587890625e-05
61764,1.621246337890625e-05
61774,1.33514404296875e-05
61786,2.2649765014648438e-05
61794,1.5497207641601562e-05
61804,4.1484832763671875e-05
61818,1.33514404296875e-05
61826,2.3126602172851562e-05
61842,1.5974044799804688e-05
61852,1.5974044799804688e-05
61856,2.2172927856445312e-05
61868,2.2649765014648438e-05
61872,1.5735626220703125e-05
61886,1.3589859008789062e-05
61888,2.193450927734375e-05
61898,1.6689300537109375e-05
61900,2.288818359375e-05
61904,2.2649765014648438e-05
61910,2.9087066650390625e-05
61918,1.33514404296875e-05
61932,1.5974044799804688e-05
61934,1.33514404296875e-05
61946,1.5974044799804688e-05
61958,1.3589859008789062e-05
61962,1.3589859008789062e-05
61974,2.2649765014648438e-05
61988,1.5020370483398438e-05
61992,1.5735626220703125e-05
62006,3.314018249511719e-05
62016,1.6927719116210938e-05
62018,1.3589859008789062e-05
62024,1.5735626220703125e-05
62032,1.33514404296875e-05
62044,2.288818359375e-05
62056,1.33514404296875e-05
62066,1.5974044799804688e-05
62070,1.5497207641601562e-05
62076,1.3589859008789062e-05
62084,1.430511474609375e-05
62092,1.33514404296875e-05
62100,1.430511474609375e-05
62104,1.3113021850585938e-05
62116,1.52587890625e-05
62130,3.0040740966796875e-05
62138,1.33514404296875e-05
62140,1.4066696166992188e-05
62152,2.384185791015625e-05
62168,2.3365020751953125e-05
62170,2.9802322387695312e-05
62182,1.4066696166992188e-05
62194,1.6450881958007812e-05
62198,1.4066696166992188e-05
62206,1.4066696166992188e-05
62208,1.3828277587890625e-05
62216,1.4066696166992188e-05
62218,2.288818359375e-05
62230,1.5020370483398438e-05
62240,1.5735626220703125e-05
62248,1.2874603271484375e-05
62256,1.2874603271484375e-05
62272,1.2636184692382812e-05
62278,2.6941299438476562e-05
62292,1.4066696166992188e-05
62296,1.3828277587890625e-05
62298,1.6689300537109375e-05
62308,1.430511474609375e-05
62310,1.4066696166992188e-05
62318,2.384185791015625e-05
62324,2.4080276489257812e-05
62328,1.4066696166992188e-05
62336,1.71661376953125e-05
62338,1.6927719116210938e-05
62352,1.430511474609375e-05
62368,1.430511474609375e-05
62384,2.4080276489257812e-05
62400,1.3828277587890625e-05
62410,1.4066696166992188e-05
62412,1.5020370483398438e-05
62422,2.6941299438476562e-05
62428,1.4066696166992188e-05
62430,1.3828277587890625e-05
62440,2.384185791015625e-05
62446,1.4543533325195312e-05
62462,1.4066696166992188e-05
62478,1.4066696166992188e-05
62492,1.6450881958007812e-05
62498,1.3828277587890625e-05
62514,1.4066696166992188e-05
62522,1.4543533325195312e-05
62526,1.5020370483398438e-05
62530,1.3828277587890625e-05
62540,1.4066696166992188e-05
62548,1.71661376953125e-05
62550,1.430511474609375e-05
62554,1.4066696166992188e-05
62562,1.3828277587890625e-05
62574,1.6450881958007812e-05
62578,1.4543533325195312e-05
62590,1.4066696166992188e-05
62594,1.6689300537109375e-05
62604,1.4066696166992188e-05
62614,2.3365020751953125e-05
62630,1.430511474609375e-05
62632,1.4781951904296875e-05
62644,1.3828277587890625e-05
62660,2.3365020751953125e-05
62668,1.6689300537109375e-05
62678,1.430511474609375e-05
62692,1.4066696166992188e-05
62708,1.4066696166992188e-05
62712,1.5020370483398438e-05
62720,1.3828277587890625e-05
62732,1.4066696166992188e-05
62740,1.71661376953125e-05
62754,2.4080276489257812e-05
62762,2.384185791015625e-05
