53613,1.9311904907226562e-05
57805,2.7179718017578125e-05
33998,1.9788742065429688e-05
15118,1.8835067749023438e-05
38229,2.0503997802734375e-05
52964,1.9073486328125e-05
42796,1.8835067749023438e-05
16561,2.8133392333984375e-05
60516,1.8596649169921875e-05
20240,2.7418136596679688e-05
43666,1.9550323486328125e-05
64577,1.9550323486328125e-05
35318,1.9550323486328125e-05
33840,1.9788742065429688e-05
41662,3.266334533691406e-05
57600,1.8596649169921875e-05
11526,2.7179718017578125e-05
40355,1.9550323486328125e-05
12463,2.8133392333984375e-05
29845,1.8596649169921875e-05
55740,1.9073486328125e-05
49948,1.9073486328125e-05
48544,2.0742416381835938e-05
47573,1.9788742065429688e-05
35478,5.173683166503906e-05
52112,3.0040740966796875e-05
20880,2.4557113647460938e-05
20780,8.153915405273438e-05
42654,4.363059997558594e-05
24624,2.6464462280273438e-05
10574,2.2172927856445312e-05
60267,2.0265579223632812e-05
22859,1.9550323486328125e-05
45154,3.910064697265625e-05
45727,1.9788742065429688e-05
25017,2.0503997802734375e-05
36312,1.9073486328125e-05
43486,1.9311904907226562e-05
32354,1.9073486328125e-05
47700,2.8371810913085938e-05
32994,1.8835067749023438e-05
39935,1.8835067749023438e-05
27507,1.8596649169921875e-05
53070,2.5510787963867188e-05
45793,2.0742416381835938e-05
49797,1.9073486328125e-05
57699,1.9073486328125e-05
10276,2.7894973754882812e-05
35049,1.9550323486328125e-05
61267,1.8835067749023438e-05
63687,2.574920654296875e-05
58455,1.9311904907226562e-05
43525,2.0503997802734375e-05
62975,1.8596649169921875e-05
18428,2.0503997802734375e-05
43964,1.8596649169921875e-05
60929,2.0503997802734375e-05
46777,1.9073486328125e-05
23464,2.6226043701171875e-05
37928,1.9311904907226562e-05
13690,2.09808349609375e-05
41543,2.0265579223632812e-05
32929,1.9788742065429688e-05
46387,1.9550323486328125e-05
45375,1.8596649169921875e-05
22144,1.9073486328125e-05
42127,2.0503997802734375e-05
36150,1.8596649169921875e-05
40844,1.9073486328125e-05
62369,1.9073486328125e-05
32454,2.0742416381835938e-05
36239,2.0742416381835938e-05
31766,1.8596649169921875e-05
9205,1.7642974853515625e-05
44401,1.8596649169921875e-05
44516,2.5272369384765625e-05
49995,1.8835067749023438e-05
60682,1.9073486328125e-05
49295,2.09808349609375e-05
30871,2.1457672119140625e-05
39211,1.9550323486328125e-05
48500,1.8596649169921875e-05
11027,1.8835067749023438e-05
61934,2.0503997802734375e-05
24257,3.361701965332031e-05
50863,2.2172927856445312e-05
20839,1.9073486328125e-05
45332,1.9311904907226562e-05
47553,2.0503997802734375e-05
21101,1.8835067749023438e-05
15265,1.9311904907226562e-05
61598,1.9311904907226562e-05
45392,2.765655517578125e-05
61534,1.8835067749023438e-05
62814,1.8835067749023438e-05
26042,1.8835067749023438e-05
11455,1.8596649169921875e-05
64506,1.8835067749023438e-05
53463,2.0503997802734375e-05
13971,1.8835067749023438e-05
14824,2.0265579223632812e-05
10469,2.1219253540039062e-05
39075,3.3855438232421875e-05
10356,1.9311904907226562e-05
58831,1.9073486328125e-05
58930,2.8133392333984375e-05
27854,1.9073486328125e-05
25785,1.8835067749023438e-05
27045,1.9311904907226562e-05
16617,1.9073486328125e-05
61707,1.8358230590820312e-05
50413,2.765655517578125e-05
21576,1.9311904907226562e-05
32066,1.9550323486328125e-05
28530,1.9311904907226562e-05
14075,2.7179718017578125e-05
20505,1.8835067749023438e-05
20003,2.0503997802734375e-05
26269,2.1457672119140625e-05
44116,1.8596649169921875e-05
20583,2.7179718017578125e-05
52608,1.9311904907226562e-05
27465,1.8835067749023438e-05
52068,1.9073486328125e-05
56238,1.9788742065429688e-05
28915,1.9311904907226562e-05
39419,1.8835067749023438e-05
55679,2.8371810913085938e-05
30738,1.8596649169921875e-05
42186,1.9073486328125e-05
40707,2.765655517578125e-05
17153,1.9073486328125e-05
11228,1.8835067749023438e-05
30139,1.9311904907226562e-05
35037,1.9550323486328125e-05
32213,1.9073486328125e-05
37307,1.9550323486328125e-05
61907,1.7642974853515625e-05
22055,1.8835067749023438e-05
26669,1.811981201171875e-05
16863,3.170967102050781e-05
26358,1.9073486328125e-05
57603,2.002716064453125e-05
43188,2.0742416381835938e-05
23466,1.8835067749023438e-05
49471,1.9311904907226562e-05
38074,1.8596649169921875e-05
63333,2.09808349609375e-05
11168,2.0503997802734375e-05
24586,2.7418136596679688e-05
11002,1.9073486328125e-05
35878,1.8358230590820312e-05
19450,4.172325134277344e-05
12169,2.2411346435546875e-05
56973,3.314018249511719e-05
20378,2.0503997802734375e-05
39089,1.9311904907226562e-05
56067,2.1457672119140625e-05
43083,2.1219253540039062e-05
54354,2.7894973754882812e-05
37873,1.9073486328125e-05
45617,2.0503997802734375e-05
64476,1.9311904907226562e-05
24399,2.8133392333984375e-05
51282,1.8835067749023438e-05
62241,2.0503997802734375e-05
55510,1.8835067749023438e-05
43827,1.9073486328125e-05
39532,2.0742416381835938e-05
24621,1.8835067749023438e-05
44340,1.9550323486328125e-05
52516,1.8358230590820312e-05
11039,1.9073486328125e-05
34912,1.9550323486328125e-05
53274,1.8835067749023438e-05
46790,1.8835067749023438e-05
61718,1.8835067749023438e-05
30133,1.9550323486328125e-05
52332,2.1219253540039062e-05
50455,1.9073486328125e-05
37049,1.9073486328125e-05
12972,1.9788742065429688e-05
57459,2.7894973754882812e-05
28711,1.9073486328125e-05
17380,1.9073486328125e-05
23052,2.7418136596679688e-05
12265,1.9073486328125e-05
29245,5.91278076171875e-05
13815,4.00543212890625e-05
14199,1.8835067749023438e-05
29531,2.9087066650390625e-05
28717,1.9550323486328125e-05
57948,1.9550323486328125e-05
19574,1.8835067749023438e-05
36494,1.9073486328125e-05
46253,1.9311904907226562e-05
25770,1.9550323486328125e-05
17791,1.8835067749023438e-05
9811,2.6702880859375e-05
46005,1.9550323486328125e-05
11752,1.9311904907226562e-05
47978,1.9073486328125e-05
62977,1.8835067749023438e-05
23544,2.8133392333984375e-05
46673,1.9311904907226562e-05
39514,1.9311904907226562e-05
20568,1.8835067749023438e-05
63598,2.0742416381835938e-05
60469,1.9550323486328125e-05
55498,2.7894973754882812e-05
50196,1.9550323486328125e-05
42725,1.9073486328125e-05
11844,1.9550323486328125e-05
34170,1.9311904907226562e-05
22537,4.839897155761719e-05
32156,1.9788742065429688e-05
15923,1.9311904907226562e-05
22928,1.8835067749023438e-05
47029,3.7670135498046875e-05
53637,1.9788742065429688e-05
37845,7.43865966796875e-05
48232,3.361701965332031e-05
22205,1.9073486328125e-05
41754,1.9073486328125e-05
16347,2.0503997802734375e-05
53156,1.9311904907226562e-05
35083,1.9788742065429688e-05
28925,1.9073486328125e-05
42569,1.9311904907226562e-05
42292,1.9311904907226562e-05
10681,2.0742416381835938e-05
30881,2.0503997802734375e-05
49686,1.8596649169921875e-05
35942,1.9073486328125e-05
28028,2.0503997802734375e-05
10785,1.8835067749023438e-05
19894,2.002716064453125e-05
22781,2.0742416381835938e-05
31110,2.5987625122070312e-05
62800,1.9073486328125e-05
46567,1.8835067749023438e-05
60955,1.8835067749023438e-05
18518,1.9073486328125e-05
31898,2.7894973754882812e-05
37820,1.9311904907226562e-05
23667,2.09808349609375e-05
27175,2.0265579223632812e-05
53913,2.8133392333984375e-05
16044,1.8835067749023438e-05
64631,1.9073486328125e-05
34591,2.574920654296875e-05
45633,1.8835067749023438e-05
32290,2.0265579223632812e-05
64671,2.0742416381835938e-05
54806,2.765655517578125e-05
44803,1.9311904907226562e-05
41544,2.7418136596679688e-05
60124,1.9073486328125e-05
44705,1.8835067749023438e-05
25189,1.9073486328125e-05
14094,2.002716064453125e-05
57364,2.002716064453125e-05
12469,3.314018249511719e-05
15381,1.9311904907226562e-05
18555,1.9073486328125e-05
20975,2.765655517578125e-05
20779,2.002716064453125e-05
45142,1.9550323486328125e-05
23835,2.0503997802734375e-05
27458,2.7894973754882812e-05
59659,1.9550323486328125e-05
31687,1.8596649169921875e-05
49259,1.8835067749023438e-05
43087,2.09808349609375e-05
65068,2.0265579223632812e-05
26678,2.09808349609375e-05
34074,2.0742416381835938e-05
32168,1.8835067749023438e-05
32276,1.9073486328125e-05
17443,2.8133392333984375e-05
29079,1.8596649169921875e-05
25417,2.0503997802734375e-05
49594,1.9073486328125e-05
60115,2.0265579223632812e-05
55905,2.0503997802734375e-05
41075,1.8835067749023438e-05
17924,1.8596649169921875e-05
47064,1.8835067749023438e-05
45191,1.9550323486328125e-05
59551,1.8835067749023438e-05
15915,2.0503997802734375e-05
30117,1.8835067749023438e-05
11678,1.9311904907226562e-05
35776,1.9073486328125e-05
13940,2.7179718017578125e-05
34070,1.9073486328125e-05
60815,1.9311904907226562e-05
18829,3.62396240234375e-05
63486,2.002716064453125e-05
17389,1.8596649169921875e-05
31547,2.765655517578125e-05
16732,2.002716064453125e-05
49546,1.9311904907226562e-05
47732,2.09808349609375e-05
60490,1.9550323486328125e-05
34027,3.2901763916015625e-05
14285,1.8835067749023438e-05
46672,1.8835067749023438e-05
45334,7.724761962890625e-05
23939,1.9311904907226562e-05
46373,3.7670135498046875e-05
14653,1.9311904907226562e-05
26784,1.9788742065429688e-05
33227,1.9311904907226562e-05
28693,2.0503997802734375e-05
46331,3.409385681152344e-05
44359,1.9550323486328125e-05
16837,1.9073486328125e-05
39358,2.7418136596679688e-05
27527,1.9311904907226562e-05
16424,2.86102294921875e-05
60949,1.9073486328125e-05
12382,2.0503997802734375e-05
63634,2.09808349609375e-05
28781,1.9073486328125e-05
10225,1.9311904907226562e-05
49645,1.9073486328125e-05
53374,1.8835067749023438e-05
10393,2.7418136596679688e-05
15456,1.9073486328125e-05
36559,1.8835067749023438e-05
17009,1.8835067749023438e-05
63610,2.7418136596679688e-05
61251,1.9311904907226562e-05
12110,1.8835067749023438e-05
21819,1.8596649169921875e-05
25210,2.765655517578125e-05
60997,1.9311904907226562e-05
47990,1.9311904907226562e-05
37131,2.7894973754882812e-05
20168,1.8596649169921875e-05
17139,2.0503997802734375e-05
39124,2.0503997802734375e-05
20547,2.7418136596679688e-05
54206,1.9073486328125e-05
25411,1.9073486328125e-05
20008,2.09808349609375e-05
58357,3.314018249511719e-05
64983,1.9311904907226562e-05
16349,1.9073486328125e-05
38134,1.9073486328125e-05
34416,1.8596649169921875e-05
62485,2.09808349609375e-05
45229,2.0265579223632812e-05
63285,2.002716064453125e-05
28937,1.8835067749023438e-05
45736,1.9073486328125e-05
26295,2.765655517578125e-05
56332,1.9311904907226562e-05
40963,1.9073486328125e-05
30326,2.765655517578125e-05
16296,1.8596649169921875e-05
23356,1.8596649169921875e-05
52492,2.7418136596679688e-05
30578,1.9073486328125e-05
12376,1.8835067749023438e-05
11580,1.8596649169921875e-05
10492,2.09808349609375e-05
61385,2.0503997802734375e-05
29195,1.9788742065429688e-05
57446,1.9311904907226562e-05
48938,2.5510787963867188e-05
30833,5.2928924560546875e-05
39341,1.9550323486328125e-05
35504,1.8596649169921875e-05
30395,1.9073486328125e-05
35985,1.8835067749023438e-05
13994,2.0503997802734375e-05
14084,2.0503997802734375e-05
30677,1.8596649169921875e-05
49306,1.9073486328125e-05
39777,1.9073486328125e-05
17204,1.8596649169921875e-05
26306,1.9311904907226562e-05
24024,2.86102294921875e-05
61384,1.9073486328125e-05
50428,1.811981201171875e-05
60927,1.8835067749023438e-05
45534,2.0742416381835938e-05
55065,2.6941299438476562e-05
40705,1.8596649169921875e-05
53361,1.9311904907226562e-05
33319,1.8835067749023438e-05
26987,2.002716064453125e-05
22023,2.0742416381835938e-05
45514,2.0265579223632812e-05
22648,2.0503997802734375e-05
29180,2.1219253540039062e-05
22099,1.8835067749023438e-05
25204,1.8835067749023438e-05
32691,1.9073486328125e-05
14414,1.9073486328125e-05
62826,2.8133392333984375e-05
27493,1.8835067749023438e-05
14967,1.7881393432617188e-05
58491,1.8358230590820312e-05
38491,2.6941299438476562e-05
15084,1.9311904907226562e-05
51890,5.269050598144531e-05
46815,2.1696090698242188e-05
51360,2.956390380859375e-05
31401,2.2649765014648438e-05
24098,1.8596649169921875e-05
34786,2.1219253540039062e-05
29309,2.002716064453125e-05
11898,3.337860107421875e-05
30670,2.384185791015625e-05
21470,2.1219253540039062e-05
29995,2.1219253540039062e-05
61206,2.0265579223632812e-05
47207,2.09808349609375e-05
29122,1.9788742065429688e-05
25403,2.0503997802734375e-05
31214,4.1484832763671875e-05
15931,1.9311904907226562e-05
44998,2.193450927734375e-05
49416,1.9788742065429688e-05
47308,2.002716064453125e-05
62290,1.9073486328125e-05
48427,1.8835067749023438e-05
15416,1.8835067749023438e-05
25460,2.09808349609375e-05
23834,2.8371810913085938e-05
10751,1.9311904907226562e-05
62394,2.0742416381835938e-05
25405,2.1219253540039062e-05
35768,2.7894973754882812e-05
14186,1.9788742065429688e-05
27029,2.0503997802734375e-05
45591,1.9311904907226562e-05
14131,1.9311904907226562e-05
57278,1.9073486328125e-05
14425,2.1219253540039062e-05
10913,1.9311904907226562e-05
51158,2.7894973754882812e-05
10181,2.002716064453125e-05
28607,1.9311904907226562e-05
58759,2.09808349609375e-05
61486,1.9788742065429688e-05
33113,1.8596649169921875e-05
41902,1.9311904907226562e-05
40303,1.9073486328125e-05
19696,1.9311904907226562e-05
16218,1.8835067749023438e-05
42471,2.8133392333984375e-05
60594,1.9311904907226562e-05
61726,2.8133392333984375e-05
31137,1.9073486328125e-05
14691,2.0503997802734375e-05
43021,2.0742416381835938e-05
53251,3.409385681152344e-05
21011,1.9550323486328125e-05
21430,1.8596649169921875e-05
60539,2.5510787963867188e-05
19477,1.9550323486328125e-05
18961,1.8835067749023438e-05
63531,2.9087066650390625e-05
30661,1.8835067749023438e-05
29739,1.9311904907226562e-05
16722,1.9311904907226562e-05
56210,3.337860107421875e-05
43436,1.9311904907226562e-05
64444,2.09808349609375e-05
49197,5.2928924560546875e-05
29002,1.9550323486328125e-05
18047,1.9788742065429688e-05
23332,2.7179718017578125e-05
19085,2.3365020751953125e-05
45565,2.0742416381835938e-05
57178,1.9073486328125e-05
11905,2.6226043701171875e-05
60931,1.9788742065429688e-05
30551,1.9073486328125e-05
63649,1.8596649169921875e-05
50719,2.0503997802734375e-05
62549,2.09808349609375e-05
53937,2.8371810913085938e-05
46138,1.8596649169921875e-05
65005,2.7894973754882812e-05
58823,1.9073486328125e-05
55125,1.8596649169921875e-05
23409,1.8596649169921875e-05
21633,1.8596649169921875e-05
29552,1.9311904907226562e-05
38321,2.002716064453125e-05
45201,2.09808349609375e-05
20329,1.9550323486328125e-05
13172,2.0503997802734375e-05
56846,1.9073486328125e-05
53775,2.0503997802734375e-05
25232,2.7894973754882812e-05
25595,2.8133392333984375e-05
60024,1.8835067749023438e-05
13285,2.0265579223632812e-05
53774,1.9073486328125e-05
38358,2.0265579223632812e-05
62065,1.9550323486328125e-05
37291,1.9073486328125e-05
45108,2.7894973754882812e-05
25524,1.9311904907226562e-05
44609,2.8133392333984375e-05
37930,1.8835067749023438e-05
44408,2.0265579223632812e-05
38858,3.361701965332031e-05
9878,2.0265579223632812e-05
35107,1.9311904907226562e-05
63989,1.8596649169921875e-05
31381,3.409385681152344e-05
20442,1.8596649169921875e-05
26112,1.8835067749023438e-05
41044,1.8835067749023438e-05
10815,2.0503997802734375e-05
61198,2.1219253540039062e-05
51599,1.9073486328125e-05
36543,2.002716064453125e-05
46647,2.1219253540039062e-05
10501,3.361701965332031e-05
13352,1.9073486328125e-05
54615,1.8596649169921875e-05
32557,2.0503997802734375e-05
47315,3.409385681152344e-05
18366,1.8596649169921875e-05
48210,2.7894973754882812e-05
17528,1.9073486328125e-05
18414,2.765655517578125e-05
26331,1.8835067749023438e-05
63683,2.0742416381835938e-05
27511,1.9311904907226562e-05
35440,1.9550323486328125e-05
46353,1.9073486328125e-05
35683,1.9550323486328125e-05
20687,1.8835067749023438e-05
49555,2.1219253540039062e-05
15276,2.09808349609375e-05
24738,1.9073486328125e-05
41286,2.1219253540039062e-05
9936,2.765655517578125e-05
21091,2.384185791015625e-05
44118,1.9073486328125e-05
30262,2.1457672119140625e-05
42310,3.600120544433594e-05
52016,1.9788742065429688e-05
38235,2.1696090698242188e-05
54515,4.601478576660156e-05
51420,1.9073486328125e-05
57478,1.8835067749023438e-05
24341,1.9073486328125e-05
25184,2.7418136596679688e-05
30081,1.8596649169921875e-05
42031,2.5272369384765625e-05
54617,1.9550323486328125e-05
40982,1.9311904907226562e-05
24357,2.0503997802734375e-05
56329,3.266334533691406e-05
36634,2.09808349609375e-05
31712,1.9311904907226562e-05
46366,2.002716064453125e-05
49715,2.765655517578125e-05
57386,1.9073486328125e-05
52493,2.765655517578125e-05
27717,1.8835067749023438e-05
52055,2.0503997802734375e-05
24089,1.8835067749023438e-05
12868,1.8835067749023438e-05
14413,2.7894973754882812e-05
59746,1.8835067749023438e-05
43272,2.5510787963867188e-05
52033,1.9073486328125e-05
33914,2.0503997802734375e-05
20204,1.8835067749023438e-05
43286,1.9073486328125e-05
59964,2.002716064453125e-05
61709,1.9073486328125e-05
23135,1.8596649169921875e-05
30212,2.0503997802734375e-05
29366,1.8835067749023438e-05
55191,1.8835067749023438e-05
29448,2.8371810913085938e-05
46014,1.8835067749023438e-05
34180,1.9073486328125e-05
20667,2.0503997802734375e-05
55809,2.0742416381835938e-05
55820,1.9311904907226562e-05
58129,2.002716064453125e-05
40341,2.0742416381835938e-05
48856,2.0265579223632812e-05
15472,1.9073486328125e-05
17988,2.002716064453125e-05
49637,2.1219253540039062e-05
43610,1.8835067749023438e-05
47368,3.361701965332031e-05
34660,1.8835067749023438e-05
21500,1.9073486328125e-05
20163,2.5510787963867188e-05
26391,1.8835067749023438e-05
37937,1.9311904907226562e-05
24241,1.8596649169921875e-05
47317,1.9550323486328125e-05
57157,1.9311904907226562e-05
59661,1.9311904907226562e-05
61272,2.6226043701171875e-05
13428,1.9550323486328125e-05
41466,2.0265579223632812e-05
53707,1.9073486328125e-05
34841,2.0265579223632812e-05
56047,1.8835067749023438e-05
50798,2.0742416381835938e-05
31861,2.09808349609375e-05
34232,1.9311904907226562e-05
42826,2.0265579223632812e-05
64494,2.0503997802734375e-05
19888,2.6464462280273438e-05
44758,1.9311904907226562e-05
56936,1.9073486328125e-05
11783,2.0503997802734375e-05
43474,1.9073486328125e-05
15054,2.0503997802734375e-05
62081,1.9311904907226562e-05
25859,1.9073486328125e-05
50330,1.8596649169921875e-05
15772,1.8596649169921875e-05
26692,2.0742416381835938e-05
57455,1.8596649169921875e-05
14660,1.9311904907226562e-05
18301,2.5033950805664062e-05
60040,2.0742416381835938e-05
49639,1.8596649169921875e-05
64396,1.9550323486328125e-05
52465,1.9311904907226562e-05
54242,2.765655517578125e-05
55153,1.8835067749023438e-05
14642,2.0265579223632812e-05
38443,1.8835067749023438e-05
25083,2.0265579223632812e-05
34351,2.7418136596679688e-05
61902,1.9073486328125e-05
37679,1.8835067749023438e-05
35353,2.7418136596679688e-05
20131,1.9788742065429688e-05
30665,1.9311904907226562e-05
38055,1.9073486328125e-05
17623,1.9073486328125e-05
50135,1.9311904907226562e-05
41327,1.9550323486328125e-05
23254,1.9073486328125e-05
17175,2.0742416381835938e-05
37641,1.8596649169921875e-05
48752,1.8596649169921875e-05
44395,3.361701965332031e-05
36161,1.9311904907226562e-05
17163,2.8133392333984375e-05
52727,1.9311904907226562e-05
28818,2.765655517578125e-05
27661,1.8835067749023438e-05
25735,1.8596649169921875e-05
34302,1.8835067749023438e-05
58614,1.8835067749023438e-05
46159,2.7894973754882812e-05
9766,1.8596649169921875e-05
21961,2.0265579223632812e-05
44160,4.315376281738281e-05
38291,2.8133392333984375e-05
47492,1.9073486328125e-05
10936,2.8133392333984375e-05
11591,2.7894973754882812e-05
50711,2.1219253540039062e-05
49290,1.8835067749023438e-05
25477,3.2901763916015625e-05
64354,1.9550323486328125e-05
26677,1.9311904907226562e-05
23162,1.8835067749023438e-05
20962,2.7418136596679688e-05
28301,1.9311904907226562e-05
19366,2.0265579223632812e-05
45186,2.002716064453125e-05
22794,1.9311904907226562e-05
27576,1.9073486328125e-05
30074,2.0742416381835938e-05
48086,2.002716064453125e-05
59350,2.0503997802734375e-05
26161,2.8133392333984375e-05
64277,1.9073486328125e-05
54537,3.3855438232421875e-05
38999,1.9073486328125e-05
61600,2.0742416381835938e-05
62765,1.8596649169921875e-05
20786,2.09808349609375e-05
45535,5.435943603515625e-05
33195,5.0067901611328125e-05
41981,4.57763671875e-05
37350,3.695487976074219e-05
17822,3.838539123535156e-05
60249,1.9788742065429688e-05
23555,1.9550323486328125e-05
47265,1.8835067749023438e-05
35007,1.9788742065429688e-05
23315,1.9073486328125e-05
28517,2.0265579223632812e-05
63028,3.314018249511719e-05
17005,1.9550323486328125e-05
62847,1.8596649169921875e-05
11520,1.8596649169921875e-05
17679,2.7418136596679688e-05
47256,2.002716064453125e-05
58920,1.8596649169921875e-05
10818,1.8596649169921875e-05
45695,2.0265579223632812e-05
29401,1.8835067749023438e-05
54145,1.811981201171875e-05
59869,1.9073486328125e-05
57462,3.4809112548828125e-05
52554,2.86102294921875e-05
18963,1.9073486328125e-05
14943,1.8596649169921875e-05
42812,1.9311904907226562e-05
33522,1.8835067749023438e-05
46558,1.8835067749023438e-05
61823,1.8835067749023438e-05
29442,1.9311904907226562e-05
37696,1.9550323486328125e-05
42020,2.0503997802734375e-05
53453,1.9311904907226562e-05
32460,2.7418136596679688e-05
58796,1.9073486328125e-05
43712,1.9311904907226562e-05
30313,1.8596649169921875e-05
9165,2.0265579223632812e-05
17241,2.765655517578125e-05
38121,1.9073486328125e-05
56196,1.9073486328125e-05
38615,1.9073486328125e-05
32107,1.9073486328125e-05
29143,2.0742416381835938e-05
44517,2.0265579223632812e-05
35351,1.8835067749023438e-05
31430,2.7894973754882812e-05
60514,1.9073486328125e-05
57111,1.9311904907226562e-05
53998,1.8835067749023438e-05
46664,1.8835067749023438e-05
41495,1.8835067749023438e-05
16645,1.9073486328125e-05
51687,1.8596649169921875e-05
33997,1.8835067749023438e-05
34324,1.8596649169921875e-05
22639,2.0265579223632812e-05
45784,1.9311904907226562e-05
9545,2.002716064453125e-05
27492,1.9073486328125e-05
50964,2.5987625122070312e-05
48525,1.8596649169921875e-05
56663,2.0742416381835938e-05
57746,3.361701965332031e-05
63706,1.8835067749023438e-05
57099,2.002716064453125e-05
42860,4.673004150390625e-05
22417,6.794929504394531e-05
39640,4.1961669921875e-05
48780,1.8835067749023438e-05
64107,1.7881393432617188e-05
43294,1.71661376953125e-05
36235,1.71661376953125e-05
58250,1.9788742065429688e-05
56130,1.9311904907226562e-05
29478,2.7418136596679688e-05
55544,1.8596649169921875e-05
20647,1.8835067749023438e-05
38939,1.9311904907226562e-05
50132,2.0265579223632812e-05
53335,2.0503997802734375e-05
44306,1.9788742065429688e-05
22460,1.9788742065429688e-05
33085,2.0742416381835938e-05
44020,2.765655517578125e-05
9782,1.9311904907226562e-05
54029,1.9311904907226562e-05
35068,2.765655517578125e-05
47540,1.8358230590820312e-05
37497,3.361701965332031e-05
36154,1.9073486328125e-05
31622,1.8835067749023438e-05
50352,3.337860107421875e-05
47917,1.9073486328125e-05
57724,1.9073486328125e-05
55482,1.8596649169921875e-05
58727,1.9311904907226562e-05
14103,1.9073486328125e-05
41967,1.8358230590820312e-05
58554,3.361701965332031e-05
25916,1.8835067749023438e-05
51668,2.002716064453125e-05
52224,1.8596649169921875e-05
28777,2.0503997802734375e-05
50986,1.9311904907226562e-05
11091,1.8596649169921875e-05
36415,3.647804260253906e-05
57024,1.9073486328125e-05
50999,2.09808349609375e-05
20001,1.9073486328125e-05
51320,2.7418136596679688e-05
60847,1.9311904907226562e-05
35848,2.0503997802734375e-05
61104,1.9073486328125e-05
27547,1.8835067749023438e-05
65299,2.0742416381835938e-05
21523,1.8835067749023438e-05
60154,2.0503997802734375e-05
14681,2.002716064453125e-05
63311,1.8835067749023438e-05
60747,1.8835067749023438e-05
49573,1.9073486328125e-05
10567,2.0503997802734375e-05
32811,1.8835067749023438e-05
27257,1.8835067749023438e-05
62245,2.0503997802734375e-05
56344,1.9073486328125e-05
36902,2.0265579223632812e-05
54866,3.409385681152344e-05
45641,1.8835067749023438e-05
29889,1.9311904907226562e-05
19960,2.002716064453125e-05
40288,1.8835067749023438e-05
64603,1.8596649169921875e-05
26026,2.0265579223632812e-05
40801,1.8596649169921875e-05
20166,1.8835067749023438e-05
39676,1.9073486328125e-05
42516,2.09808349609375e-05
12058,2.002716064453125e-05
26834,3.24249267578125e-05
42533,1.9073486328125e-05
15567,1.8596649169921875e-05
57913,2.8133392333984375e-05
47817,1.9073486328125e-05
36817,1.8835067749023438e-05
13697,1.9311904907226562e-05
32410,4.982948303222656e-05
13532,2.002716064453125e-05
52202,2.1457672119140625e-05
38158,2.09808349609375e-05
10455,1.8835067749023438e-05
