10474,2.6226043701171875e-05
10484,1.7881393432617188e-05
10500,2.6702880859375e-05
10504,2.7418136596679688e-05
10516,2.6941299438476562e-05
10528,3.647804260253906e-05
10542,1.811981201171875e-05
10556,3.3855438232421875e-05
10564,1.7881393432617188e-05
10576,2.0503997802734375e-05
10580,2.7418136596679688e-05
10590,1.9073486328125e-05
10604,2.7179718017578125e-05
10616,1.8596649169921875e-05
10626,1.7881393432617188e-05
10632,2.7418136596679688e-05
10640,3.218650817871094e-05
10642,1.811981201171875e-05
10648,2.0265579223632812e-05
10660,2.8371810913085938e-05
10668,2.7179718017578125e-05
10684,3.24249267578125e-05
10698,1.8358230590820312e-05
10712,2.47955322265625e-05
10718,2.5033950805664062e-05
10732,1.8596649169921875e-05
10734,3.266334533691406e-05
10746,3.218650817871094e-05
10754,3.2901763916015625e-05
10770,3.361701965332031e-05
10776,1.9550323486328125e-05
10782,1.9550323486328125e-05
10794,1.7642974853515625e-05
10800,1.7642974853515625e-05
10812,3.0279159545898438e-05
10816,1.811981201171875e-05
10826,1.9550323486328125e-05
10836,3.528594970703125e-05
10842,3.457069396972656e-05
10858,3.504753112792969e-05
10872,2.0265579223632812e-05
10876,1.7404556274414062e-05
10888,2.0265579223632812e-05
10902,3.5762786865234375e-05
10906,3.075599670410156e-05
10912,2.47955322265625e-05
10926,2.4318695068359375e-05
10934,3.0040740966796875e-05
10946,3.4809112548828125e-05
10958,6.628036499023438e-05
10974,3.075599670410156e-05
10986,2.002716064453125e-05
10998,3.075599670410156e-05
11000,2.0265579223632812e-05
11002,3.457069396972656e-05
11016,3.528594970703125e-05
11030,2.4557113647460938e-05
11046,2.0742416381835938e-05
11062,2.9802322387695312e-05
11066,2.0742416381835938e-05
11074,3.0517578125e-05
11088,2.002716064453125e-05
11096,2.47955322265625e-05
11102,3.552436828613281e-05
11106,2.0503997802734375e-05
11118,2.4557113647460938e-05
11128,3.6716461181640625e-05
11132,2.0265579223632812e-05
11140,2.1219253540039062e-05
11146,3.0279159545898438e-05
11150,3.504753112792969e-05
11160,2.47955322265625e-05
11172,3.6716461181640625e-05
11176,2.0503997802734375e-05
11186,3.0279159545898438e-05
11190,3.647804260253906e-05
11204,1.9788742065429688e-05
11212,3.647804260253906e-05
11220,2.5510787963867188e-05
11234,3.62396240234375e-05
11246,3.123283386230469e-05
11248,2.0503997802734375e-05
11256,3.0994415283203125e-05
11258,3.552436828613281e-05
11266,3.600120544433594e-05
11282,1.9788742065429688e-05
11298,3.6716461181640625e-05
11312,1.8835067749023438e-05
11320,5.125999450683594e-05
11336,7.152557373046875e-05
11350,2.288818359375e-05
11362,4.4345855712890625e-05
11372,2.09808349609375e-05
11380,2.5272369384765625e-05
11386,2.1696090698242188e-05
11402,2.0742416381835938e-05
11418,3.647804260253906e-05
11424,2.09808349609375e-05
11426,1.8358230590820312e-05
11438,2.1696090698242188e-05
11444,2.0265579223632812e-05
11450,2.7179718017578125e-05
11458,2.7894973754882812e-05
11466,2.0503997802734375e-05
11480,2.1219253540039062e-05
11484,1.7881393432617188e-05
11490,2.86102294921875e-05
11496,2.8133392333984375e-05
11512,2.765655517578125e-05
11528,1.8358230590820312e-05
11538,2.6702880859375e-05
11546,1.7881393432617188e-05
11552,1.7881393432617188e-05
11568,2.0503997802734375e-05
11582,1.7642974853515625e-05
11592,2.002716064453125e-05
11602,1.7642974853515625e-05
11614,2.7894973754882812e-05
11628,2.002716064453125e-05
11630,1.7881393432617188e-05
11636,2.0265579223632812e-05
11644,1.811981201171875e-05
11656,1.9788742065429688e-05
11664,1.7881393432617188e-05
11666,3.24249267578125e-05
11680,2.0742416381835938e-05
11684,1.7642974853515625e-05
11694,2.0503997802734375e-05
11702,3.0994415283203125e-05
11710,1.9311904907226562e-05
11716,2.6702880859375e-05
11720,2.0265579223632812e-05
11728,1.9550323486328125e-05
11736,1.7881393432617188e-05
11738,2.002716064453125e-05
11754,1.7881393432617188e-05
11762,1.7881393432617188e-05
11772,2.7179718017578125e-05
11776,1.9788742065429688e-05
11784,2.8133392333984375e-05
11786,1.9073486328125e-05
11794,2.6941299438476562e-05
11796,1.8358230590820312e-05
11800,3.337860107421875e-05
11810,1.9788742065429688e-05
11824,2.6464462280273438e-05
11836,1.9788742065429688e-05
11850,1.811981201171875e-05
11864,1.9788742065429688e-05
11868,1.7881393432617188e-05
11870,4.76837158203125e-05
11882,2.8848648071289062e-05
11884,2.0503997802734375e-05
11898,3.4332275390625e-05
11908,3.170967102050781e-05
11914,3.266334533691406e-05
11920,1.9788742065429688e-05
11930,1.8358230590820312e-05
11944,2.7894973754882812e-05
11948,2.7894973754882812e-05
11954,1.8358230590820312e-05
11958,1.811981201171875e-05
11966,2.002716064453125e-05
11978,1.811981201171875e-05
11988,1.9550323486328125e-05
11992,3.266334533691406e-05
11994,1.8358230590820312e-05
12002,1.811981201171875e-05
12012,2.765655517578125e-05
12022,2.765655517578125e-05
12032,1.8835067749023438e-05
12040,1.811981201171875e-05
12046,2.6941299438476562e-05
12052,3.1948089599609375e-05
12068,3.266334533691406e-05
12076,3.504753112792969e-05
12088,2.6941299438476562e-05
12102,2.7418136596679688e-05
12110,2.7179718017578125e-05
12114,2.09808349609375e-05
12124,1.7881393432617188e-05
12126,1.7881393432617188e-05
12128,2.7179718017578125e-05
12138,3.266334533691406e-05
12142,2.0503997802734375e-05
12150,1.8358230590820312e-05
12158,1.811981201171875e-05
12174,2.47955322265625e-05
12176,1.7881393432617188e-05
12182,3.457069396972656e-05
12188,1.811981201171875e-05
12192,1.8596649169921875e-05
12204,2.6464462280273438e-05
12206,1.7881393432617188e-05
12218,1.8358230590820312e-05
12228,2.002716064453125e-05
12242,2.86102294921875e-05
12252,2.7179718017578125e-05
12256,3.266334533691406e-05
12266,1.9788742065429688e-05
12272,1.8835067749023438e-05
12278,2.7418136596679688e-05
12282,2.765655517578125e-05
12290,1.8358230590820312e-05
12292,1.811981201171875e-05
12296,2.7179718017578125e-05
12312,2.7894973754882812e-05
12326,2.7179718017578125e-05
12342,1.7881393432617188e-05
12348,2.0742416381835938e-05
12352,1.7881393432617188e-05
12356,2.09808349609375e-05
12358,1.7881393432617188e-05
12362,2.6941299438476562e-05
12378,1.7881393432617188e-05
12388,1.9788742065429688e-05
12400,1.7881393432617188e-05
12414,2.0503997802734375e-05
12418,1.811981201171875e-05
12424,2.7418136596679688e-05
12440,2.7418136596679688e-05
12452,1.811981201171875e-05
12456,1.811981201171875e-05
12460,2.4557113647460938e-05
12468,2.0742416381835938e-05
12470,1.8358230590820312e-05
12482,2.7418136596679688e-05
12494,2.6941299438476562e-05
12510,2.0265579223632812e-05
12512,2.8848648071289062e-05
12514,2.0265579223632812e-05
12518,1.811981201171875e-05
12528,2.0742416381835938e-05
12544,1.7881393432617188e-05
12550,1.8358230590820312e-05
12564,2.7894973754882812e-05
12566,3.314018249511719e-05
12576,1.811981201171875e-05
12578,2.7418136596679688e-05
12582,1.8596649169921875e-05
12586,2.765655517578125e-05
12602,1.811981201171875e-05
12604,2.7179718017578125e-05
12608,3.266334533691406e-05
12616,2.7179718017578125e-05
12632,2.6941299438476562e-05
12640,2.7179718017578125e-05
12652,2.765655517578125e-05
12668,2.7418136596679688e-05
12678,2.6702880859375e-05
12688,2.0265579223632812e-05
12690,1.811981201171875e-05
12706,2.002716064453125e-05
12708,1.8358230590820312e-05
12714,2.6702880859375e-05
12720,2.765655517578125e-05
12722,2.6941299438476562e-05
12724,3.218650817871094e-05
12732,2.7179718017578125e-05
12746,2.0742416381835938e-05
12748,2.1457672119140625e-05
12760,3.266334533691406e-05
12762,2.7418136596679688e-05
12768,2.765655517578125e-05
12774,2.6464462280273438e-05
12776,1.7881393432617188e-05
12790,2.7179718017578125e-05
12800,1.8358230590820312e-05
12802,3.814697265625e-05
12806,2.6941299438476562e-05
12820,2.0503997802734375e-05
12824,2.3365020751953125e-05
12838,2.0265579223632812e-05
12844,1.7881393432617188e-05
12852,2.6702880859375e-05
12864,2.1219253540039062e-05
12876,2.765655517578125e-05
12878,2.002716064453125e-05
12884,1.7881393432617188e-05
12886,2.0265579223632812e-05
12896,2.765655517578125e-05
12904,2.0265579223632812e-05
12920,1.7881393432617188e-05
12932,1.8835067749023438e-05
12948,1.7881393432617188e-05
12950,3.218650817871094e-05
12966,1.9788742065429688e-05
12976,2.7179718017578125e-05
12986,2.7179718017578125e-05
13002,3.814697265625e-05
13004,1.8596649169921875e-05
13014,3.314018249511719e-05
13030,1.9550323486328125e-05
13042,1.7881393432617188e-05
13058,2.002716064453125e-05
13074,1.7881393432617188e-05
13090,2.002716064453125e-05
13104,2.7179718017578125e-05
13118,3.2901763916015625e-05
13124,2.7418136596679688e-05
13140,2.002716064453125e-05
13142,1.7642974853515625e-05
13152,1.9788742065429688e-05
13164,1.8835067749023438e-05
13172,1.7881393432617188e-05
13188,1.8596649169921875e-05
13192,2.6464462280273438e-05
13206,1.8358230590820312e-05
13212,2.7179718017578125e-05
13222,2.4557113647460938e-05
13234,2.7179718017578125e-05
13250,2.6941299438476562e-05
13260,1.7881393432617188e-05
13268,1.9788742065429688e-05
13274,1.7642974853515625e-05
13278,2.7418136596679688e-05
13292,1.9550323486328125e-05
13308,1.811981201171875e-05
13316,1.811981201171875e-05
13318,1.7881393432617188e-05
13324,2.7418136596679688e-05
13332,1.9788742065429688e-05
13348,3.790855407714844e-05
13364,2.002716064453125e-05
13376,1.9550323486328125e-05
13388,1.7642974853515625e-05
13396,2.7179718017578125e-05
13412,1.7881393432617188e-05
13414,3.719329833984375e-05
13430,1.9550323486328125e-05
13446,1.7881393432617188e-05
13458,2.002716064453125e-05
13460,1.7642974853515625e-05
13476,1.9550323486328125e-05
13484,1.8835067749023438e-05
13500,1.811981201171875e-05
13512,3.5762786865234375e-05
13524,1.9550323486328125e-05
13528,1.8596649169921875e-05
13532,1.7642974853515625e-05
13548,3.266334533691406e-05
13560,2.0503997802734375e-05
13576,3.24249267578125e-05
13586,1.811981201171875e-05
13600,5.650520324707031e-05
13608,2.5987625122070312e-05
13616,2.193450927734375e-05
13628,2.7894973754882812e-05
13644,2.8133392333984375e-05
13646,7.82012939453125e-05
13660,7.009506225585938e-05
13672,2.5272369384765625e-05
13680,2.3365020751953125e-05
13686,2.09808349609375e-05
13700,1.8358230590820312e-05
13712,3.7670135498046875e-05
13716,3.4332275390625e-05
13728,3.647804260253906e-05
13744,3.337860107421875e-05
13756,3.552436828613281e-05
13766,2.2411346435546875e-05
13768,2.2649765014648438e-05
13782,2.384185791015625e-05
13798,2.0503997802734375e-05
13812,2.1696090698242188e-05
13822,3.075599670410156e-05
13824,2.9802322387695312e-05
13834,2.0503997802734375e-05
13842,2.86102294921875e-05
13856,9.34600830078125e-05
13858,9.226799011230469e-05
13870,9.298324584960938e-05
13872,9.393692016601562e-05
13884,9.822845458984375e-05
13888,9.369850158691406e-05
13902,0.00010776519775390625
13906,0.00017595291137695312
13920,9.298324584960938e-05
13932,9.775161743164062e-05
13936,9.751319885253906e-05
13944,0.00010371208190917969
13956,0.0001895427703857422
13970,0.00010156631469726562
13982,9.226799011230469e-05
13984,0.00016570091247558594
13988,9.298324584960938e-05
13996,0.00011277198791503906
14002,9.131431579589844e-05
14006,0.00010442733764648438
14012,8.606910705566406e-05
14020,0.000186920166015625
14036,9.942054748535156e-05
14046,8.988380432128906e-05
14054,9.274482727050781e-05
14058,0.00015854835510253906
14066,9.179115295410156e-05
14082,9.894371032714844e-05
14092,9.369850158691406e-05
14102,9.894371032714844e-05
14106,0.00018835067749023438
14114,0.0002987384796142578
14130,0.0001246929168701172
14132,0.00018358230590820312
14134,0.00011467933654785156
14136,0.00025916099548339844
14148,0.00014209747314453125
14156,0.0001475811004638672
14166,0.0001423358917236328
14180,0.00013780593872070312
14196,0.00013399124145507812
14212,7.677078247070312e-05
14218,2.7894973754882812e-05
14232,2.765655517578125e-05
14248,2.8133392333984375e-05
14256,4.696846008300781e-05
14260,5.53131103515625e-05
14272,2.765655517578125e-05
14274,5.4836273193359375e-05
14282,2.7418136596679688e-05
14294,2.6941299438476562e-05
14310,5.4836273193359375e-05
14314,5.316734313964844e-05
14318,4.553794860839844e-05
14324,2.86102294921875e-05
14334,3.361701965332031e-05
14350,2.765655517578125e-05
14352,2.7418136596679688e-05
14362,4.57763671875e-05
14364,4.482269287109375e-05
14366,2.765655517578125e-05
14368,5.3882598876953125e-05
14382,3.337860107421875e-05
14390,2.7894973754882812e-05
14392,5.435943603515625e-05
14394,2.7418136596679688e-05
14408,4.601478576660156e-05
14420,4.458427429199219e-05
14422,2.765655517578125e-05
14424,5.507469177246094e-05
14438,4.57763671875e-05
14450,5.507469177246094e-05
14454,2.8133392333984375e-05
14466,4.506111145019531e-05
14476,2.765655517578125e-05
14484,2.765655517578125e-05
14500,5.555152893066406e-05
14502,4.553794860839844e-05
14510,2.8848648071289062e-05
14520,4.506111145019531e-05
14522,4.5299530029296875e-05
14526,2.7179718017578125e-05
14540,6.961822509765625e-05
14556,5.4836273193359375e-05
14560,4.506111145019531e-05
14562,5.435943603515625e-05
14566,2.765655517578125e-05
14582,2.765655517578125e-05
14596,5.269050598144531e-05
14606,4.57763671875e-05
14608,3.147125244140625e-05
14624,2.8371810913085938e-05
14634,2.7418136596679688e-05
14650,5.364418029785156e-05
14664,4.506111145019531e-05
14672,2.765655517578125e-05
14686,4.458427429199219e-05
14702,5.507469177246094e-05
14714,5.340576171875e-05
14720,5.4836273193359375e-05
14724,4.5299530029296875e-05
14730,4.673004150390625e-05
14742,4.5299530029296875e-05
14748,2.7418136596679688e-05
14760,4.792213439941406e-05
14770,2.765655517578125e-05
14776,4.482269287109375e-05
14792,2.7894973754882812e-05
14806,2.765655517578125e-05
14820,5.507469177246094e-05
14828,2.8371810913085938e-05
14830,5.53131103515625e-05
14832,2.765655517578125e-05
14846,2.765655517578125e-05
14862,2.7418136596679688e-05
14872,5.435943603515625e-05
14888,4.506111145019531e-05
14892,2.7179718017578125e-05
14898,5.4836273193359375e-05
14914,4.649162292480469e-05
14918,2.765655517578125e-05
14932,4.553794860839844e-05
14946,2.7179718017578125e-05
14948,2.7179718017578125e-05
14954,4.506111145019531e-05
14964,7.390975952148438e-05
14966,2.7418136596679688e-05
14974,2.8133392333984375e-05
14980,4.5299530029296875e-05
14984,2.7418136596679688e-05
14988,7.367134094238281e-05
14992,2.7894973754882812e-05
14994,3.123283386230469e-05
15008,2.765655517578125e-05
15016,2.7179718017578125e-05
15024,4.506111145019531e-05
15028,2.765655517578125e-05
15040,2.7418136596679688e-05
15050,2.8371810913085938e-05
15066,3.5762786865234375e-05
15070,2.765655517578125e-05
15078,2.7179718017578125e-05
15084,5.364418029785156e-05
15096,9.1552734375e-05
15100,4.6253204345703125e-05
15112,2.765655517578125e-05
15118,5.507469177246094e-05
15122,2.765655517578125e-05
15136,5.316734313964844e-05
15144,2.7418136596679688e-05
15156,4.553794860839844e-05
15172,4.57763671875e-05
15186,2.7418136596679688e-05
15194,3.981590270996094e-05
15206,2.8371810913085938e-05
15210,5.269050598144531e-05
15226,5.173683166503906e-05
15230,5.412101745605469e-05
15244,4.4345855712890625e-05
15250,2.7179718017578125e-05
15252,5.3882598876953125e-05
15256,5.245208740234375e-05
15266,2.765655517578125e-05
15270,2.765655517578125e-05
15274,2.765655517578125e-05
15286,2.7894973754882812e-05
15300,2.765655517578125e-05
15304,0.00015211105346679688
15312,2.8371810913085938e-05
15320,2.7418136596679688e-05
15336,2.765655517578125e-05
15346,2.7894973754882812e-05
15352,2.7894973754882812e-05
15356,2.7179718017578125e-05
15366,5.507469177246094e-05
15372,4.601478576660156e-05
15384,4.553794860839844e-05
15400,2.7894973754882812e-05
15414,2.8848648071289062e-05
15418,2.7179718017578125e-05
15422,2.9325485229492188e-05
15430,5.507469177246094e-05
15446,4.482269287109375e-05
15452,2.765655517578125e-05
15456,4.482269287109375e-05
15468,2.765655517578125e-05
15472,4.482269287109375e-05
15486,2.7418136596679688e-05
15490,5.626678466796875e-05
15506,3.933906555175781e-05
15516,2.7418136596679688e-05
15522,2.7418136596679688e-05
15528,2.7418136596679688e-05
15534,2.765655517578125e-05
15546,2.765655517578125e-05
15550,5.555152893066406e-05
15566,4.57763671875e-05
15572,2.765655517578125e-05
15582,4.673004150390625e-05
15592,2.7894973754882812e-05
15608,2.7418136596679688e-05
15614,2.7418136596679688e-05
15628,3.4809112548828125e-05
15634,5.435943603515625e-05
15646,2.8133392333984375e-05
15648,2.7179718017578125e-05
15650,2.86102294921875e-05
15666,2.7179718017578125e-05
15680,2.7418136596679688e-05
15688,5.53131103515625e-05
15690,0.00013303756713867188
15696,3.4809112548828125e-05
15704,2.4557113647460938e-05
15708,3.0279159545898438e-05
15710,2.193450927734375e-05
15714,2.09808349609375e-05
15730,2.5510787963867188e-05
15738,3.6716461181640625e-05
15754,2.002716064453125e-05
15770,3.6716461181640625e-05
15772,1.8358230590820312e-05
15776,3.743171691894531e-05
15780,1.8596649169921875e-05
15784,3.62396240234375e-05
15794,3.6716461181640625e-05
15802,1.9788742065429688e-05
15804,1.811981201171875e-05
15820,2.5033950805664062e-05
15834,3.552436828613281e-05
15846,2.0503997802734375e-05
15862,2.47955322265625e-05
15872,3.62396240234375e-05
15878,1.8596649169921875e-05
15892,1.8358230590820312e-05
15894,3.743171691894531e-05
15902,2.0742416381835938e-05
15916,2.5033950805664062e-05
15924,3.647804260253906e-05
15932,1.8596649169921875e-05
15944,1.8358230590820312e-05
15950,2.5987625122070312e-05
15962,2.0265579223632812e-05
15978,3.62396240234375e-05
15988,2.09808349609375e-05
15998,3.647804260253906e-05
16014,2.002716064453125e-05
16020,2.002716064453125e-05
16030,3.695487976074219e-05
16038,1.8835067749023438e-05
16050,1.7881393432617188e-05
16058,2.0265579223632812e-05
16066,3.647804260253906e-05
16072,3.695487976074219e-05
16078,1.811981201171875e-05
16082,3.600120544433594e-05
16086,2.002716064453125e-05
16088,1.9311904907226562e-05
16096,3.5762786865234375e-05
16100,1.9073486328125e-05
16116,3.600120544433594e-05
16120,3.62396240234375e-05
16134,1.9073486328125e-05
16136,3.62396240234375e-05
16140,3.5762786865234375e-05
16148,1.8596649169921875e-05
16154,3.600120544433594e-05
16158,1.8596649169921875e-05
16172,3.62396240234375e-05
16178,2.0265579223632812e-05
16186,2.09808349609375e-05
16200,1.8835067749023438e-05
16206,2.5033950805664062e-05
16210,2.5272369384765625e-05
16226,2.2172927856445312e-05
16228,2.0265579223632812e-05
16232,3.62396240234375e-05
16238,3.6716461181640625e-05
16248,2.0503997802734375e-05
16262,2.0742416381835938e-05
16278,3.600120544433594e-05
16290,1.811981201171875e-05
16302,3.719329833984375e-05
16314,3.647804260253906e-05
16320,3.600120544433594e-05
16334,1.8835067749023438e-05
16350,3.600120544433594e-05
16362,3.62396240234375e-05
16376,1.8596649169921875e-05
16384,3.6716461181640625e-05
16388,1.8358230590820312e-05
16404,3.6716461181640625e-05
16414,3.647804260253906e-05
16428,1.8358230590820312e-05
16436,3.647804260253906e-05
16446,1.8358230590820312e-05
16448,3.6716461181640625e-05
16464,2.0265579223632812e-05
16476,2.5510787963867188e-05
16488,3.695487976074219e-05
16496,2.09808349609375e-05
16504,2.5033950805664062e-05
16516,2.5033950805664062e-05
16532,1.9311904907226562e-05
16534,2.002716064453125e-05
16542,3.695487976074219e-05
16548,3.600120544433594e-05
16556,2.09808349609375e-05
16558,3.62396240234375e-05
16574,2.002716064453125e-05
16588,3.695487976074219e-05
16590,1.8596649169921875e-05
16600,2.0265579223632812e-05
16610,3.600120544433594e-05
16624,2.0265579223632812e-05
16640,3.600120544433594e-05
16652,2.1219253540039062e-05
16654,2.002716064453125e-05
16656,3.647804260253906e-05
16666,2.0503997802734375e-05
16668,3.647804260253906e-05
16676,2.002716064453125e-05
16678,1.8358230590820312e-05
16680,3.528594970703125e-05
16692,3.62396240234375e-05
16698,1.9788742065429688e-05
16708,2.0742416381835938e-05
16722,1.9073486328125e-05
16736,3.743171691894531e-05
16740,1.8835067749023438e-05
16752,3.528594970703125e-05
16754,1.9311904907226562e-05
16768,3.647804260253906e-05
16784,2.09808349609375e-05
16786,3.6716461181640625e-05
16798,2.0742416381835938e-05
16812,2.1696090698242188e-05
16818,2.6464462280273438e-05
16832,2.0742416381835938e-05
16838,5.340576171875e-05
16848,2.1219253540039062e-05
16854,3.62396240234375e-05
16858,3.600120544433594e-05
16864,3.719329833984375e-05
16880,1.9073486328125e-05
16890,3.552436828613281e-05
16900,2.09808349609375e-05
16916,2.5033950805664062e-05
16924,2.002716064453125e-05
16940,3.600120544433594e-05
16946,1.8835067749023438e-05
16954,3.695487976074219e-05
16960,1.8835067749023438e-05
16970,3.62396240234375e-05
16974,1.8596649169921875e-05
16988,2.1219253540039062e-05
16996,3.62396240234375e-05
17004,3.62396240234375e-05
17016,1.8835067749023438e-05
17022,3.695487976074219e-05
17030,2.002716064453125e-05
17032,3.600120544433594e-05
17046,2.0503997802734375e-05
17058,3.695487976074219e-05
17066,3.62396240234375e-05
17080,1.8596649169921875e-05
17096,2.09808349609375e-05
17110,3.62396240234375e-05
17114,1.8835067749023438e-05
17120,3.600120544433594e-05
17136,1.8358230590820312e-05
17138,1.9788742065429688e-05
17144,3.5762786865234375e-05
17148,2.0742416381835938e-05
17164,3.695487976074219e-05
17178,2.002716064453125e-05
17194,3.600120544433594e-05
17196,2.4557113647460938e-05
17198,3.0994415283203125e-05
17202,3.7670135498046875e-05
17210,2.0503997802734375e-05
17226,2.5033950805664062e-05
17234,3.5762786865234375e-05
17246,2.0742416381835938e-05
17256,2.1219253540039062e-05
17268,3.647804260253906e-05
17276,3.5762786865234375e-05
17290,2.0265579223632812e-05
17298,3.62396240234375e-05
17310,1.8358230590820312e-05
17326,3.0279159545898438e-05
17338,1.8596649169921875e-05
17352,3.552436828613281e-05
17362,3.123283386230469e-05
17372,1.9073486328125e-05
17388,1.8835067749023438e-05
17392,3.5762786865234375e-05
17394,3.790855407714844e-05
17402,1.9073486328125e-05
17412,3.647804260253906e-05
17420,1.8596649169921875e-05
17432,3.5762786865234375e-05
17436,2.0265579223632812e-05
17446,2.1696090698242188e-05
17454,3.0994415283203125e-05
17458,1.8358230590820312e-05
17462,1.9788742065429688e-05
17478,1.8835067749023438e-05
17482,3.600120544433594e-05
17498,2.09808349609375e-05
17510,3.552436828613281e-05
17522,2.0742416381835938e-05
17538,2.0265579223632812e-05
17544,2.5510787963867188e-05
17548,3.0517578125e-05
17558,2.0265579223632812e-05
17560,3.600120544433594e-05
17564,2.0503997802734375e-05
17568,3.600120544433594e-05
17578,2.0265579223632812e-05
17580,3.5762786865234375e-05
17590,2.0503997802734375e-05
17606,3.5762786865234375e-05
17610,3.600120544433594e-05
17624,2.002716064453125e-05
17638,3.528594970703125e-05
17644,2.002716064453125e-05
17650,3.719329833984375e-05
17666,1.8835067749023438e-05
17674,1.811981201171875e-05
17688,2.002716064453125e-05
17698,3.5762786865234375e-05
