28031,1.1682510375976562e-05
10119,1.430511474609375e-05
16670,1.9788742065429688e-05
47798,0.0001304149627685547
62501,1.430511474609375e-05
27586,1.33514404296875e-05
13770,3.361701965332031e-05
47070,1.2874603271484375e-05
25913,3.1948089599609375e-05
27222,5.3882598876953125e-05
13450,1.5974044799804688e-05
53794,2.0503997802734375e-05
39956,1.430511474609375e-05
59170,2.0742416381835938e-05
43382,2.193450927734375e-05
64090,3.910064697265625e-05
34023,1.430511474609375e-05
46519,1.4781951904296875e-05
65395,1.430511474609375e-05
56476,1.4066696166992188e-05
25752,1.430511474609375e-05
33895,1.3589859008789062e-05
29908,1.621246337890625e-05
44246,1.430511474609375e-05
15436,1.3589859008789062e-05
32108,1.430511474609375e-05
13250,1.3828277587890625e-05
50190,1.3828277587890625e-05
57106,1.430511474609375e-05
45699,1.621246337890625e-05
17777,2.0265579223632812e-05
50114,2.0503997802734375e-05
21921,1.3828277587890625e-05
15584,1.3113021850585938e-05
52269,2.5987625122070312e-05
25785,1.4543533325195312e-05
10414,1.6927719116210938e-05
42531,2.1457672119140625e-05
13191,2.09808349609375e-05
11939,1.3589859008789062e-05
17647,1.4066696166992188e-05
47442,2.09808349609375e-05
35362,2.0265579223632812e-05
13671,1.6689300537109375e-05
63108,1.3589859008789062e-05
45047,1.3589859008789062e-05
62053,1.239776611328125e-05
64757,1.239776611328125e-05
26594,1.33514404296875e-05
29758,1.9550323486328125e-05
16324,1.6450881958007812e-05
47087,1.4543533325195312e-05
27868,1.3589859008789062e-05
58589,1.4066696166992188e-05
39808,1.3589859008789062e-05
9779,2.002716064453125e-05
57924,2.0503997802734375e-05
41879,2.765655517578125e-05
60795,1.4543533325195312e-05
62277,2.4557113647460938e-05
49515,2.2411346435546875e-05
52932,4.5299530029296875e-05
55853,2.0742416381835938e-05
40938,1.8358230590820312e-05
18294,2.1457672119140625e-05
56207,1.7404556274414062e-05
51905,1.8358230590820312e-05
41454,4.935264587402344e-05
62672,2.0742416381835938e-05
45609,3.266334533691406e-05
12102,2.1696090698242188e-05
61314,1.9788742065429688e-05
56314,1.3828277587890625e-05
42845,1.3828277587890625e-05
35833,1.4066696166992188e-05
20557,1.3589859008789062e-05
64618,1.3589859008789062e-05
56866,1.3828277587890625e-05
61787,2.9802322387695312e-05
18161,2.4080276489257812e-05
20763,1.4781951904296875e-05
44253,1.3828277587890625e-05
24080,1.3828277587890625e-05
40528,1.3589859008789062e-05
54101,1.430511474609375e-05
58156,1.6450881958007812e-05
26490,1.3113021850585938e-05
63584,1.3828277587890625e-05
62099,1.3113021850585938e-05
34056,1.33514404296875e-05
62318,1.430511474609375e-05
59192,1.3589859008789062e-05
39861,1.621246337890625e-05
36309,1.3589859008789062e-05
62183,1.3589859008789062e-05
56664,2.09808349609375e-05
61324,1.3828277587890625e-05
13768,1.33514404296875e-05
24414,1.3589859008789062e-05
25449,1.5735626220703125e-05
27565,1.33514404296875e-05
16252,1.3589859008789062e-05
31762,1.3589859008789062e-05
20755,1.3589859008789062e-05
18276,1.3589859008789062e-05
10808,1.3589859008789062e-05
20533,1.6927719116210938e-05
20120,2.3365020751953125e-05
31541,1.3589859008789062e-05
43939,1.3589859008789062e-05
26619,1.3828277587890625e-05
56625,1.3589859008789062e-05
36022,1.3589859008789062e-05
9627,1.7881393432617188e-05
16890,1.3589859008789062e-05
25088,1.3589859008789062e-05
40878,1.33514404296875e-05
63345,1.3828277587890625e-05
11713,1.33514404296875e-05
42211,2.4318695068359375e-05
18209,1.621246337890625e-05
32352,1.33514404296875e-05
18371,1.3589859008789062e-05
40019,2.288818359375e-05
27109,1.3828277587890625e-05
33713,1.3589859008789062e-05
32139,1.3589859008789062e-05
58201,1.5974044799804688e-05
37254,1.3589859008789062e-05
20179,1.33514404296875e-05
47979,1.3828277587890625e-05
53685,1.3589859008789062e-05
48730,1.4066696166992188e-05
40223,1.3113021850585938e-05
49245,1.5974044799804688e-05
53315,1.3589859008789062e-05
56231,1.33514404296875e-05
46711,4.839897155761719e-05
59987,3.600120544433594e-05
38970,2.193450927734375e-05
57335,2.1696090698242188e-05
18203,1.8835067749023438e-05
33558,1.5974044799804688e-05
19281,4.792213439941406e-05
23689,1.621246337890625e-05
47917,1.4543533325195312e-05
59482,1.4066696166992188e-05
38812,2.4557113647460938e-05
39852,1.71661376953125e-05
21786,1.3589859008789062e-05
44261,1.3589859008789062e-05
61556,1.33514404296875e-05
31145,1.4066696166992188e-05
33155,1.3828277587890625e-05
11498,1.33514404296875e-05
61938,1.6689300537109375e-05
42706,1.3589859008789062e-05
42948,1.3589859008789062e-05
48969,1.621246337890625e-05
48324,1.3589859008789062e-05
14394,1.3589859008789062e-05
46079,1.3828277587890625e-05
41966,1.5974044799804688e-05
42419,1.4543533325195312e-05
35297,1.3589859008789062e-05
27539,1.5020370483398438e-05
52105,1.3589859008789062e-05
43935,1.3828277587890625e-05
21280,1.33514404296875e-05
57697,1.621246337890625e-05
59856,1.33514404296875e-05
41799,1.3589859008789062e-05
54176,1.3589859008789062e-05
14319,1.3589859008789062e-05
23825,1.5974044799804688e-05
34762,1.3828277587890625e-05
29238,1.6689300537109375e-05
53524,1.3589859008789062e-05
58080,1.430511474609375e-05
51391,1.3589859008789062e-05
23545,1.3589859008789062e-05
60299,1.33514404296875e-05
12827,1.33514404296875e-05
50905,1.6689300537109375e-05
40999,1.3589859008789062e-05
49974,1.4066696166992188e-05
14886,1.3589859008789062e-05
57542,1.4066696166992188e-05
54865,1.3828277587890625e-05
39192,1.33514404296875e-05
51570,1.5735626220703125e-05
33637,1.4066696166992188e-05
41497,1.3589859008789062e-05
33208,1.3589859008789062e-05
48904,1.33514404296875e-05
39080,2.8848648071289062e-05
45707,2.3126602172851562e-05
52810,1.5735626220703125e-05
47290,1.33514404296875e-05
56836,1.33514404296875e-05
34666,1.33514404296875e-05
59489,1.3828277587890625e-05
59700,1.3589859008789062e-05
39570,1.3589859008789062e-05
61849,1.6689300537109375e-05
41705,1.4066696166992188e-05
30371,2.6941299438476562e-05
56627,2.288818359375e-05
49260,1.3828277587890625e-05
53773,1.33514404296875e-05
64215,1.3828277587890625e-05
44862,1.5974044799804688e-05
46922,1.3113021850585938e-05
16979,1.33514404296875e-05
57253,1.33514404296875e-05
52064,2.3126602172851562e-05
45225,2.2411346435546875e-05
15167,1.33514404296875e-05
24656,1.6689300537109375e-05
30810,1.3589859008789062e-05
36868,1.33514404296875e-05
51813,1.33514404296875e-05
64698,1.33514404296875e-05
30581,1.3113021850585938e-05
47593,1.33514404296875e-05
23532,1.811981201171875e-05
59402,1.33514404296875e-05
16429,1.3113021850585938e-05
49774,1.33514404296875e-05
44691,1.4066696166992188e-05
47454,1.3589859008789062e-05
59746,1.33514404296875e-05
27349,1.621246337890625e-05
31606,1.3589859008789062e-05
37617,1.3113021850585938e-05
23743,1.33514404296875e-05
16859,1.3113021850585938e-05
53299,1.3589859008789062e-05
10716,1.33514404296875e-05
28089,1.6450881958007812e-05
59372,1.3828277587890625e-05
58116,1.3589859008789062e-05
63046,1.33514404296875e-05
51595,1.33514404296875e-05
19536,1.33514404296875e-05
12604,1.3113021850585938e-05
18927,1.5735626220703125e-05
65302,1.3589859008789062e-05
38420,1.33514404296875e-05
43106,1.33514404296875e-05
63501,2.288818359375e-05
21587,1.3828277587890625e-05
17547,1.3828277587890625e-05
16339,1.6689300537109375e-05
14173,1.3589859008789062e-05
20044,1.430511474609375e-05
11697,1.33514404296875e-05
55728,1.3113021850585938e-05
19845,1.3589859008789062e-05
10084,1.33514404296875e-05
56935,1.621246337890625e-05
38806,1.3589859008789062e-05
57573,1.3828277587890625e-05
14284,2.288818359375e-05
20685,2.2411346435546875e-05
37179,1.621246337890625e-05
34131,1.430511474609375e-05
15511,1.5974044799804688e-05
18052,1.3828277587890625e-05
23846,1.3828277587890625e-05
9854,1.4066696166992188e-05
38455,1.3113021850585938e-05
59683,1.3589859008789062e-05
63653,1.3828277587890625e-05
57139,1.5974044799804688e-05
51766,1.3589859008789062e-05
29932,1.3828277587890625e-05
22554,1.33514404296875e-05
20185,1.33514404296875e-05
13544,1.33514404296875e-05
58571,1.33514404296875e-05
21621,1.5974044799804688e-05
59469,1.33514404296875e-05
52826,1.3828277587890625e-05
37531,1.3589859008789062e-05
55801,1.33514404296875e-05
13500,1.33514404296875e-05
64505,1.4066696166992188e-05
35099,1.5974044799804688e-05
57968,1.3589859008789062e-05
61534,2.193450927734375e-05
13039,2.3126602172851562e-05
31311,2.2411346435546875e-05
55864,1.430511474609375e-05
44454,1.3828277587890625e-05
25144,1.6689300537109375e-05
43761,1.33514404296875e-05
50942,1.33514404296875e-05
34847,1.3113021850585938e-05
34195,1.3113021850585938e-05
31303,1.3828277587890625e-05
45012,1.3828277587890625e-05
45150,1.6450881958007812e-05
42028,1.33514404296875e-05
62554,1.33514404296875e-05
44026,1.6689300537109375e-05
42067,1.33514404296875e-05
44683,1.33514404296875e-05
28896,1.33514404296875e-05
18830,1.621246337890625e-05
57994,1.33514404296875e-05
12700,1.33514404296875e-05
47378,1.3113021850585938e-05
12579,1.33514404296875e-05
48780,1.3828277587890625e-05
61365,1.3589859008789062e-05
42931,1.6450881958007812e-05
55925,1.33514404296875e-05
12920,1.33514404296875e-05
21559,1.3589859008789062e-05
40306,1.33514404296875e-05
30155,1.3589859008789062e-05
47947,1.3589859008789062e-05
37593,1.621246337890625e-05
33848,1.33514404296875e-05
12657,1.33514404296875e-05
14217,1.3113021850585938e-05
56827,2.3126602172851562e-05
30034,1.3589859008789062e-05
16372,1.3113021850585938e-05
23209,1.5974044799804688e-05
44023,1.33514404296875e-05
53962,1.33514404296875e-05
55891,1.33514404296875e-05
59030,1.9550323486328125e-05
23693,1.3589859008789062e-05
39739,1.33514404296875e-05
15309,1.5974044799804688e-05
59162,1.3828277587890625e-05
56564,1.3589859008789062e-05
24497,1.3828277587890625e-05
28894,1.3589859008789062e-05
30686,1.4066696166992188e-05
39310,1.33514404296875e-05
35735,1.8596649169921875e-05
65314,1.33514404296875e-05
14930,1.33514404296875e-05
16627,1.3828277587890625e-05
40051,2.288818359375e-05
53769,1.3589859008789062e-05
10512,1.3113021850585938e-05
31003,1.621246337890625e-05
50817,1.33514404296875e-05
47694,1.33514404296875e-05
23063,1.3589859008789062e-05
32727,1.3828277587890625e-05
15127,1.33514404296875e-05
21596,1.3589859008789062e-05
54681,1.621246337890625e-05
22236,1.430511474609375e-05
63936,1.33514404296875e-05
18241,1.3589859008789062e-05
54578,1.33514404296875e-05
35223,1.3589859008789062e-05
22254,1.3828277587890625e-05
36821,1.5974044799804688e-05
57797,1.3828277587890625e-05
32954,1.33514404296875e-05
22289,1.33514404296875e-05
53476,1.33514404296875e-05
26133,1.3828277587890625e-05
61025,1.33514404296875e-05
48032,1.5735626220703125e-05
58301,1.4066696166992188e-05
62338,1.3113021850585938e-05
59831,1.33514404296875e-05
27209,1.430511474609375e-05
43743,1.33514404296875e-05
52049,1.2874603271484375e-05
32121,1.5497207641601562e-05
50569,1.33514404296875e-05
28451,1.5020370483398438e-05
11897,1.33514404296875e-05
12805,1.3589859008789062e-05
40760,1.33514404296875e-05
40473,1.3113021850585938e-05
46785,1.5735626220703125e-05
36784,1.3589859008789062e-05
30694,1.33514404296875e-05
9908,1.3589859008789062e-05
31037,1.3589859008789062e-05
47643,1.3589859008789062e-05
51256,1.3589859008789062e-05
48646,5.269050598144531e-05
64400,2.47955322265625e-05
56154,1.9550323486328125e-05
37111,3.075599670410156e-05
53879,2.6702880859375e-05
38972,3.910064697265625e-05
10249,1.7404556274414062e-05
51782,2.3365020751953125e-05
25855,2.002716064453125e-05
38753,1.811981201171875e-05
14110,1.6450881958007812e-05
37256,1.239776611328125e-05
55843,3.0517578125e-05
12447,3.147125244140625e-05
16846,2.3603439331054688e-05
11297,2.5510787963867188e-05
17272,2.9802322387695312e-05
44625,2.1696090698242188e-05
9711,1.4066696166992188e-05
56390,1.3113021850585938e-05
27179,1.33514404296875e-05
64542,1.5974044799804688e-05
38826,1.3113021850585938e-05
34905,1.2874603271484375e-05
42482,1.3113021850585938e-05
40775,1.3113021850585938e-05
51897,1.3113021850585938e-05
22356,1.33514404296875e-05
15165,1.5497207641601562e-05
26966,1.3113021850585938e-05
57989,1.3113021850585938e-05
16322,1.3113021850585938e-05
46978,1.3828277587890625e-05
27139,1.33514404296875e-05
14876,1.3113021850585938e-05
25117,1.5497207641601562e-05
11315,1.3113021850585938e-05
15503,2.0265579223632812e-05
33187,1.3589859008789062e-05
45724,1.1920928955078125e-05
30567,1.8596649169921875e-05
17686,1.33514404296875e-05
61119,1.5735626220703125e-05
42596,1.3113021850585938e-05
16010,1.3113021850585938e-05
59945,1.2874603271484375e-05
24128,1.2874603271484375e-05
29529,1.33514404296875e-05
58257,1.3113021850585938e-05
29588,1.71661376953125e-05
49650,1.3113021850585938e-05
10550,1.2874603271484375e-05
56737,1.2874603271484375e-05
25764,1.2874603271484375e-05
52654,1.3113021850585938e-05
41857,1.3113021850585938e-05
55446,1.6450881958007812e-05
49982,1.3113021850585938e-05
10169,1.33514404296875e-05
20432,1.33514404296875e-05
60114,1.3113021850585938e-05
45922,1.33514404296875e-05
26026,1.33514404296875e-05
58448,1.5497207641601562e-05
52947,1.3589859008789062e-05
13881,1.3113021850585938e-05
22392,1.2874603271484375e-05
48974,1.3113021850585938e-05
11064,1.2874603271484375e-05
50563,1.3828277587890625e-05
21270,1.9788742065429688e-05
62443,2.09808349609375e-05
46902,1.33514404296875e-05
53692,1.33514404296875e-05
51687,1.33514404296875e-05
54286,1.3828277587890625e-05
11937,1.3113021850585938e-05
15313,3.528594970703125e-05
65347,1.3113021850585938e-05
26707,1.33514404296875e-05
18467,1.3113021850585938e-05
41395,1.33514404296875e-05
25808,1.3113021850585938e-05
38052,1.2874603271484375e-05
17359,1.5974044799804688e-05
36442,1.33514404296875e-05
41649,2.3365020751953125e-05
17277,1.3113021850585938e-05
11736,1.33514404296875e-05
19360,1.2874603271484375e-05
10080,1.3113021850585938e-05
12407,1.5735626220703125e-05
64306,1.3113021850585938e-05
27566,1.3113021850585938e-05
32026,1.33514404296875e-05
61891,1.33514404296875e-05
48228,1.3113021850585938e-05
29584,1.3589859008789062e-05
49335,1.5974044799804688e-05
41875,1.33514404296875e-05
45830,2.2649765014648438e-05
32829,1.33514404296875e-05
12586,1.3113021850585938e-05
49127,1.33514404296875e-05
22916,1.3589859008789062e-05
65020,1.6450881958007812e-05
46907,1.33514404296875e-05
35202,1.3113021850585938e-05
63483,1.621246337890625e-05
49009,1.3113021850585938e-05
38603,1.3589859008789062e-05
63983,1.3113021850585938e-05
30317,1.5735626220703125e-05
36647,1.2874603271484375e-05
64912,2.288818359375e-05
12812,1.2874603271484375e-05
16907,1.4543533325195312e-05
13034,1.3113021850585938e-05
30767,1.2874603271484375e-05
40139,1.7642974853515625e-05
54565,1.33514404296875e-05
34170,1.3113021850585938e-05
51091,1.6689300537109375e-05
29786,1.3113021850585938e-05
57158,1.33514404296875e-05
13051,1.2874603271484375e-05
16848,1.5974044799804688e-05
24318,1.3113021850585938e-05
59412,1.2874603271484375e-05
37641,1.33514404296875e-05
31634,1.33514404296875e-05
33127,1.2874603271484375e-05
57053,1.3113021850585938e-05
36393,1.5497207641601562e-05
23360,1.3589859008789062e-05
16822,1.3589859008789062e-05
64194,1.33514404296875e-05
40874,1.33514404296875e-05
37188,1.3113021850585938e-05
15497,1.2874603271484375e-05
62629,1.5497207641601562e-05
17680,1.2874603271484375e-05
28860,4.076957702636719e-05
19997,2.6226043701171875e-05
53787,1.33514404296875e-05
43241,2.2172927856445312e-05
58302,1.3113021850585938e-05
63766,1.6450881958007812e-05
43844,2.384185791015625e-05
46918,4.506111145019531e-05
20689,1.3113021850585938e-05
25383,3.314018249511719e-05
18056,2.3126602172851562e-05
41727,2.0265579223632812e-05
44120,1.5974044799804688e-05
62000,1.8596649169921875e-05
23972,2.3126602172851562e-05
49092,1.8835067749023438e-05
29330,1.33514404296875e-05
33211,3.910064697265625e-05
52979,1.2636184692382812e-05
60224,1.4066696166992188e-05
56469,1.3113021850585938e-05
39720,3.409385681152344e-05
24866,1.9073486328125e-05
43062,1.33514404296875e-05
40178,4.982948303222656e-05
33186,1.9311904907226562e-05
48221,3.814697265625e-05
48755,5.91278076171875e-05
27507,2.193450927734375e-05
26736,2.7894973754882812e-05
29765,1.33514404296875e-05
49309,2.002716064453125e-05
51499,1.3113021850585938e-05
53422,1.4066696166992188e-05
47353,2.3603439331054688e-05
19608,1.2874603271484375e-05
11930,1.3589859008789062e-05
42316,2.4080276489257812e-05
23076,3.790855407714844e-05
24199,2.86102294921875e-05
29702,2.193450927734375e-05
50681,3.5762786865234375e-05
56371,6.914138793945312e-05
55726,4.57763671875e-05
36240,1.2874603271484375e-05
43603,1.1920928955078125e-05
55061,2.09808349609375e-05
33668,1.5020370483398438e-05
34133,1.3113021850585938e-05
46899,1.2874603271484375e-05
36217,1.239776611328125e-05
31967,3.1948089599609375e-05
30019,1.33514404296875e-05
13041,2.574920654296875e-05
22312,1.5735626220703125e-05
59524,2.5987625122070312e-05
56477,1.3113021850585938e-05
35496,1.1682510375976562e-05
35929,1.9550323486328125e-05
25576,1.2874603271484375e-05
37247,1.3113021850585938e-05
9330,2.86102294921875e-05
28287,1.2874603271484375e-05
52366,3.3855438232421875e-05
19149,2.8848648071289062e-05
34366,2.7179718017578125e-05
61098,1.3113021850585938e-05
20706,1.3113021850585938e-05
14152,1.5735626220703125e-05
49892,1.2874603271484375e-05
57028,1.3113021850585938e-05
24858,1.2874603271484375e-05
17252,1.3113021850585938e-05
45984,1.33514404296875e-05
36748,1.5974044799804688e-05
59274,1.5020370483398438e-05
53571,3.0040740966796875e-05
36725,2.9802322387695312e-05
39026,1.9311904907226562e-05
49176,2.5510787963867188e-05
21445,1.3113021850585938e-05
31989,2.956390380859375e-05
58579,1.5735626220703125e-05
10652,1.52587890625e-05
24573,1.2874603271484375e-05
32804,2.9087066650390625e-05
26501,1.4543533325195312e-05
40514,2.9802322387695312e-05
51816,1.5020370483398438e-05
38576,1.5497207641601562e-05
32201,2.9802322387695312e-05
48577,1.9073486328125e-05
16803,1.2874603271484375e-05
26070,1.2159347534179688e-05
32705,2.5510787963867188e-05
25329,1.9073486328125e-05
58652,1.5735626220703125e-05
18159,4.0531158447265625e-05
61969,2.1219253540039062e-05
11842,3.075599670410156e-05
20261,1.9788742065429688e-05
35953,2.9802322387695312e-05
18625,2.002716064453125e-05
24849,1.5974044799804688e-05
42032,1.9311904907226562e-05
24040,1.2874603271484375e-05
11431,3.0279159545898438e-05
26303,1.4781951904296875e-05
10976,6.437301635742188e-05
53525,1.3113021850585938e-05
15677,2.956390380859375e-05
62458,1.3828277587890625e-05
27154,3.170967102050781e-05
19795,3.0517578125e-05
18444,1.3113021850585938e-05
27494,1.3113021850585938e-05
21802,1.9073486328125e-05
52959,1.52587890625e-05
58806,3.075599670410156e-05
63084,1.5974044799804688e-05
55553,2.5510787963867188e-05
44711,2.9325485229492188e-05
49957,3.075599670410156e-05
15191,1.33514404296875e-05
33349,1.5497207641601562e-05
63574,2.956390380859375e-05
40297,3.0517578125e-05
16151,3.0279159545898438e-05
58474,1.9550323486328125e-05
63392,2.9087066650390625e-05
61033,1.4066696166992188e-05
55983,1.5974044799804688e-05
19951,1.4781951904296875e-05
39996,3.147125244140625e-05
44499,3.0279159545898438e-05
17500,1.52587890625e-05
56685,1.9311904907226562e-05
59011,3.170967102050781e-05
32731,1.5735626220703125e-05
29812,1.9788742065429688e-05
58092,3.147125244140625e-05
53830,1.430511474609375e-05
16248,3.266334533691406e-05
58374,1.9311904907226562e-05
11635,3.266334533691406e-05
54395,3.0279159545898438e-05
51669,1.33514404296875e-05
36641,1.3113021850585938e-05
51131,1.33514404296875e-05
33634,1.3113021850585938e-05
33430,2.86102294921875e-05
55509,2.2411346435546875e-05
42283,1.621246337890625e-05
18323,1.33514404296875e-05
51861,1.3113021850585938e-05
65089,1.2874603271484375e-05
20355,1.3113021850585938e-05
65228,1.33514404296875e-05
56131,2.193450927734375e-05
12373,1.621246337890625e-05
46795,1.430511474609375e-05
59406,1.3113021850585938e-05
44468,1.3589859008789062e-05
17347,1.2874603271484375e-05
52818,1.3113021850585938e-05
62220,1.33514404296875e-05
31980,1.5497207641601562e-05
11970,1.3113021850585938e-05
12863,1.3828277587890625e-05
29565,1.3113021850585938e-05
24121,1.33514404296875e-05
36961,1.3589859008789062e-05
44266,1.3828277587890625e-05
64510,1.6689300537109375e-05
62081,1.3113021850585938e-05
45879,1.3113021850585938e-05
22951,1.3113021850585938e-05
9385,1.3113021850585938e-05
35090,1.33514404296875e-05
15120,1.33514404296875e-05
54622,1.5497207641601562e-05
52158,1.3113021850585938e-05
34845,1.3113021850585938e-05
40080,1.3828277587890625e-05
42997,1.3828277587890625e-05
49739,1.33514404296875e-05
53352,1.3113021850585938e-05
46465,1.5735626220703125e-05
25579,2.1696090698242188e-05
56150,1.3113021850585938e-05
13232,1.2874603271484375e-05
49469,1.2874603271484375e-05
56254,1.3113021850585938e-05
45128,1.3113021850585938e-05
21387,1.5735626220703125e-05
13124,1.3113021850585938e-05
18910,1.33514404296875e-05
47076,1.3113021850585938e-05
12588,1.3589859008789062e-05
11376,1.3113021850585938e-05
41918,1.33514404296875e-05
34049,1.5735626220703125e-05
47931,1.2874603271484375e-05
54736,1.3113021850585938e-05
39788,2.2649765014648438e-05
25459,1.3113021850585938e-05
60788,1.33514404296875e-05
15207,1.3589859008789062e-05
43955,1.6689300537109375e-05
15500,1.33514404296875e-05
13321,1.3113021850585938e-05
53693,1.3113021850585938e-05
32388,1.33514404296875e-05
57049,2.1696090698242188e-05
48000,1.3113021850585938e-05
46454,1.5974044799804688e-05
19916,2.1457672119140625e-05
60400,3.981590270996094e-05
50435,1.33514404296875e-05
53251,1.2874603271484375e-05
11927,1.33514404296875e-05
20529,1.3113021850585938e-05
44672,1.5974044799804688e-05
31874,1.2874603271484375e-05
19914,1.3113021850585938e-05
23728,1.3589859008789062e-05
59662,3.0040740966796875e-05
33969,2.8371810913085938e-05
15857,2.2172927856445312e-05
17744,1.5735626220703125e-05
36250,1.33514404296875e-05
13570,1.2874603271484375e-05
17843,1.3589859008789062e-05
60495,1.2874603271484375e-05
20890,1.3113021850585938e-05
62935,1.3113021850585938e-05
11587,1.5735626220703125e-05
55648,1.3113021850585938e-05
15563,1.9073486328125e-05
50051,1.33514404296875e-05
23773,1.33514404296875e-05
50110,1.33514404296875e-05
17185,1.3113021850585938e-05
41236,1.5497207641601562e-05
57285,1.3113021850585938e-05
39555,1.33514404296875e-05
48495,1.621246337890625e-05
29285,1.2874603271484375e-05
13470,1.3113021850585938e-05
54852,1.3828277587890625e-05
61263,1.5497207641601562e-05
26652,1.2874603271484375e-05
60392,1.33514404296875e-05
39833,1.3113021850585938e-05
53764,1.33514404296875e-05
37724,2.1696090698242188e-05
54799,2.288818359375e-05
26243,1.5735626220703125e-05
34731,1.3113021850585938e-05
63677,1.3113021850585938e-05
17521,2.2649765014648438e-05
9517,1.3113021850585938e-05
26103,1.3113021850585938e-05
61968,1.3113021850585938e-05
22269,1.5974044799804688e-05
50958,1.3828277587890625e-05
53901,1.33514404296875e-05
29723,1.3113021850585938e-05
32380,1.33514404296875e-05
62761,1.3113021850585938e-05
24498,1.33514404296875e-05
22956,1.6450881958007812e-05
13879,1.3113021850585938e-05
53376,1.2636184692382812e-05
30295,1.239776611328125e-05
48223,1.3589859008789062e-05
54885,1.2874603271484375e-05
37131,1.3113021850585938e-05
23159,1.5497207641601562e-05
41566,1.3113021850585938e-05
47919,1.5974044799804688e-05
9828,1.3589859008789062e-05
54307,2.2172927856445312e-05
62665,1.33514404296875e-05
44071,1.2874603271484375e-05
30868,1.5497207641601562e-05
36854,1.3113021850585938e-05
54165,1.3113021850585938e-05
26791,1.2636184692382812e-05
61154,1.2874603271484375e-05
13823,1.33514404296875e-05
32278,1.2874603271484375e-05
47031,1.5735626220703125e-05
33854,1.2874603271484375e-05
59917,1.3113021850585938e-05
57980,1.3589859008789062e-05
41872,1.4066696166992188e-05
63487,1.3113021850585938e-05
10736,2.2172927856445312e-05
53108,1.52587890625e-05
54224,1.33514404296875e-05
9910,1.3113021850585938e-05
30067,2.1696090698242188e-05
39387,1.3589859008789062e-05
22394,1.3828277587890625e-05
44087,1.33514404296875e-05
