59832,1.3113021850585938e-05
36656,1.3828277587890625e-05
36258,1.3828277587890625e-05
25913,1.3589859008789062e-05
31439,1.3589859008789062e-05
25058,1.3589859008789062e-05
45359,1.3589859008789062e-05
41243,1.33514404296875e-05
54141,1.3828277587890625e-05
25327,1.5735626220703125e-05
50291,1.33514404296875e-05
50374,1.3589859008789062e-05
60184,1.3589859008789062e-05
12047,1.33514404296875e-05
37326,1.33514404296875e-05
58450,1.3828277587890625e-05
49549,1.3828277587890625e-05
23001,1.33514404296875e-05
44544,2.9325485229492188e-05
28767,1.4781951904296875e-05
54710,1.3828277587890625e-05
56461,1.33514404296875e-05
28887,1.4066696166992188e-05
58756,1.3589859008789062e-05
36776,1.3589859008789062e-05
47112,1.3828277587890625e-05
51536,3.9577484130859375e-05
62269,1.5735626220703125e-05
57037,1.52587890625e-05
55657,1.4066696166992188e-05
22945,1.3828277587890625e-05
60786,1.4066696166992188e-05
33426,1.4066696166992188e-05
57155,1.4066696166992188e-05
44839,1.3828277587890625e-05
32629,1.3828277587890625e-05
40381,1.3828277587890625e-05
12027,1.33514404296875e-05
54275,1.4066696166992188e-05
62826,1.71661376953125e-05
35292,1.3828277587890625e-05
64660,1.3828277587890625e-05
36062,1.3828277587890625e-05
25741,1.3828277587890625e-05
36473,1.4066696166992188e-05
12301,1.3828277587890625e-05
31757,1.3589859008789062e-05
43158,1.4066696166992188e-05
53362,1.4066696166992188e-05
35122,1.3828277587890625e-05
48606,1.4066696166992188e-05
64087,1.3828277587890625e-05
22505,1.33514404296875e-05
10736,2.4557113647460938e-05
44680,1.3828277587890625e-05
19803,1.3828277587890625e-05
32579,1.430511474609375e-05
53149,2.3603439331054688e-05
41179,1.3828277587890625e-05
54051,1.33514404296875e-05
10041,1.3589859008789062e-05
51501,1.430511474609375e-05
50315,1.3589859008789062e-05
61985,1.430511474609375e-05
32521,1.3828277587890625e-05
60230,1.52587890625e-05
10898,1.3828277587890625e-05
55536,1.3589859008789062e-05
25057,1.3589859008789062e-05
16632,1.3828277587890625e-05
31966,1.3828277587890625e-05
39931,1.3589859008789062e-05
62128,1.3589859008789062e-05
34146,2.288818359375e-05
55335,1.3828277587890625e-05
47604,1.4066696166992188e-05
50765,1.3828277587890625e-05
16181,1.3589859008789062e-05
63836,1.3828277587890625e-05
42407,0.00011348724365234375
24093,3.5762786865234375e-05
42903,1.6450881958007812e-05
63596,2.288818359375e-05
20638,1.4543533325195312e-05
30267,2.4318695068359375e-05
64766,1.5735626220703125e-05
32980,4.00543212890625e-05
54167,2.7894973754882812e-05
44253,2.5510787963867188e-05
35477,1.5735626220703125e-05
14203,1.4543533325195312e-05
39451,2.9325485229492188e-05
60366,1.4066696166992188e-05
23010,1.430511474609375e-05
19995,1.4066696166992188e-05
44291,1.5020370483398438e-05
26585,1.3828277587890625e-05
34793,1.3828277587890625e-05
15780,1.3589859008789062e-05
29108,1.4066696166992188e-05
18554,2.4557113647460938e-05
42002,1.6689300537109375e-05
33618,1.33514404296875e-05
28881,1.3828277587890625e-05
20104,1.4066696166992188e-05
48496,1.3828277587890625e-05
12431,1.430511474609375e-05
49136,1.3589859008789062e-05
17201,1.3589859008789062e-05
22474,1.3589859008789062e-05
34503,1.3589859008789062e-05
12594,2.4318695068359375e-05
48786,1.3828277587890625e-05
51996,1.3589859008789062e-05
49917,1.3589859008789062e-05
25385,1.3589859008789062e-05
10597,1.4543533325195312e-05
62453,1.5735626220703125e-05
35443,1.3828277587890625e-05
12540,1.3589859008789062e-05
28090,1.4066696166992188e-05
60474,1.430511474609375e-05
52133,1.3828277587890625e-05
55514,1.3589859008789062e-05
34165,1.3589859008789062e-05
59448,1.3828277587890625e-05
10917,1.3589859008789062e-05
56458,1.3828277587890625e-05
14835,1.3589859008789062e-05
25783,1.3828277587890625e-05
35998,1.3589859008789062e-05
58885,1.3589859008789062e-05
21231,1.3589859008789062e-05
9494,1.4066696166992188e-05
61778,2.288818359375e-05
24711,2.3603439331054688e-05
35332,1.3828277587890625e-05
39473,1.3828277587890625e-05
61161,1.33514404296875e-05
64233,1.3589859008789062e-05
39370,1.430511474609375e-05
34687,1.3828277587890625e-05
43921,1.4066696166992188e-05
38288,1.3589859008789062e-05
12294,1.4543533325195312e-05
12471,1.3828277587890625e-05
26408,1.811981201171875e-05
20365,3.3855438232421875e-05
28388,1.430511474609375e-05
38715,1.3828277587890625e-05
35614,1.430511474609375e-05
63192,2.4318695068359375e-05
10721,1.3828277587890625e-05
32510,1.3828277587890625e-05
17119,2.288818359375e-05
38427,1.4543533325195312e-05
43007,1.5497207641601562e-05
39921,1.4066696166992188e-05
41086,1.3828277587890625e-05
53846,1.430511474609375e-05
55105,2.3126602172851562e-05
26187,1.3828277587890625e-05
59334,1.4066696166992188e-05
43352,1.3828277587890625e-05
35023,1.3828277587890625e-05
27154,1.3828277587890625e-05
14315,1.3828277587890625e-05
40383,1.4066696166992188e-05
20914,1.3828277587890625e-05
47149,1.430511474609375e-05
24660,1.4781951904296875e-05
40472,1.3589859008789062e-05
55308,1.3828277587890625e-05
36658,1.5020370483398438e-05
29110,1.3828277587890625e-05
39801,1.3589859008789062e-05
22023,1.3589859008789062e-05
28795,1.5020370483398438e-05
40462,1.3589859008789062e-05
39440,1.3589859008789062e-05
30198,1.3828277587890625e-05
25950,2.3603439331054688e-05
27934,2.3126602172851562e-05
22063,2.3126602172851562e-05
14672,2.4318695068359375e-05
50144,1.430511474609375e-05
26500,1.3828277587890625e-05
50791,1.3828277587890625e-05
44909,1.33514404296875e-05
40774,1.430511474609375e-05
20154,1.3589859008789062e-05
19452,1.3589859008789062e-05
55431,2.384185791015625e-05
13127,1.3589859008789062e-05
51117,1.3828277587890625e-05
46228,1.3589859008789062e-05
48150,2.288818359375e-05
14290,1.4543533325195312e-05
19529,1.3828277587890625e-05
43431,1.3589859008789062e-05
55110,1.3589859008789062e-05
55886,1.3828277587890625e-05
47271,1.3589859008789062e-05
65315,1.4066696166992188e-05
42030,1.3828277587890625e-05
53112,1.3589859008789062e-05
38246,1.3589859008789062e-05
14528,2.3603439331054688e-05
15950,1.430511474609375e-05
48483,1.33514404296875e-05
17382,1.3589859008789062e-05
40067,1.3589859008789062e-05
59478,1.3589859008789062e-05
46562,1.3589859008789062e-05
37369,1.3828277587890625e-05
65019,1.3828277587890625e-05
22305,1.3589859008789062e-05
37291,1.4066696166992188e-05
30197,1.7404556274414062e-05
45351,1.3828277587890625e-05
28528,1.3828277587890625e-05
58060,1.3589859008789062e-05
23616,1.3589859008789062e-05
18200,1.3589859008789062e-05
64139,1.33514404296875e-05
13720,1.3828277587890625e-05
40717,1.6689300537109375e-05
20398,1.3589859008789062e-05
57369,1.3589859008789062e-05
37347,1.430511474609375e-05
33218,1.3589859008789062e-05
16337,2.9087066650390625e-05
42332,2.3603439331054688e-05
56554,1.3828277587890625e-05
26392,1.3589859008789062e-05
18677,2.3603439331054688e-05
42484,1.3589859008789062e-05
55170,1.3828277587890625e-05
52090,1.3589859008789062e-05
51916,1.3589859008789062e-05
60894,1.33514404296875e-05
53256,1.4066696166992188e-05
52181,1.4066696166992188e-05
47356,1.3589859008789062e-05
18759,1.3828277587890625e-05
26496,1.3589859008789062e-05
11051,1.3828277587890625e-05
51007,1.3589859008789062e-05
31305,1.430511474609375e-05
15397,1.4066696166992188e-05
49598,1.33514404296875e-05
39991,1.430511474609375e-05
29815,1.430511474609375e-05
63786,1.3589859008789062e-05
45530,2.956390380859375e-05
46672,1.430511474609375e-05
36304,1.3589859008789062e-05
47921,1.3589859008789062e-05
62734,1.33514404296875e-05
52001,1.430511474609375e-05
14605,1.33514404296875e-05
54138,1.3828277587890625e-05
55081,1.3828277587890625e-05
16809,1.4781951904296875e-05
25269,1.4066696166992188e-05
47627,1.3589859008789062e-05
33193,1.430511474609375e-05
37165,1.3828277587890625e-05
10055,1.3828277587890625e-05
15147,1.3589859008789062e-05
28663,1.3589859008789062e-05
42646,1.5735626220703125e-05
24930,1.4066696166992188e-05
44942,2.2411346435546875e-05
26215,1.5974044799804688e-05
56390,1.3589859008789062e-05
18922,1.3589859008789062e-05
52696,2.3365020751953125e-05
54776,1.3589859008789062e-05
32630,1.430511474609375e-05
30507,1.5974044799804688e-05
60706,1.3589859008789062e-05
31570,1.3828277587890625e-05
51372,1.3589859008789062e-05
15551,1.3828277587890625e-05
10230,3.457069396972656e-05
17346,1.3828277587890625e-05
62629,2.3365020751953125e-05
55550,1.4543533325195312e-05
59331,1.3589859008789062e-05
23762,1.3589859008789062e-05
52976,1.3828277587890625e-05
15191,1.3589859008789062e-05
48875,1.3589859008789062e-05
31855,1.3828277587890625e-05
31697,2.3126602172851562e-05
53632,2.3365020751953125e-05
30662,1.3828277587890625e-05
11317,1.3589859008789062e-05
17288,1.4066696166992188e-05
16199,1.4066696166992188e-05
46638,1.3589859008789062e-05
50188,1.430511474609375e-05
15196,1.3828277587890625e-05
57485,1.3589859008789062e-05
13185,1.9550323486328125e-05
50995,1.3828277587890625e-05
51191,1.430511474609375e-05
52806,2.3603439331054688e-05
39441,1.4066696166992188e-05
17856,1.3828277587890625e-05
59768,1.3828277587890625e-05
41292,1.3828277587890625e-05
46194,1.3828277587890625e-05
20233,1.621246337890625e-05
24829,1.3589859008789062e-05
9592,1.3828277587890625e-05
32069,1.4066696166992188e-05
52501,2.9087066650390625e-05
18788,2.288818359375e-05
27039,1.6450881958007812e-05
15725,1.3589859008789062e-05
62330,1.3589859008789062e-05
27606,1.3828277587890625e-05
56871,1.4066696166992188e-05
61727,1.3589859008789062e-05
48545,1.4543533325195312e-05
64267,2.86102294921875e-05
42907,1.3589859008789062e-05
19822,2.9325485229492188e-05
52571,1.3828277587890625e-05
58324,1.3828277587890625e-05
58047,1.3589859008789062e-05
30243,2.2649765014648438e-05
25490,1.3589859008789062e-05
24182,5.459785461425781e-05
32011,1.621246337890625e-05
50334,2.1696090698242188e-05
36160,2.5987625122070312e-05
55649,1.52587890625e-05
43308,1.5974044799804688e-05
20232,1.6689300537109375e-05
64428,1.5020370483398438e-05
44043,1.5735626220703125e-05
45303,1.6450881958007812e-05
49731,1.5735626220703125e-05
20613,1.4781951904296875e-05
46301,2.47955322265625e-05
17724,1.5020370483398438e-05
30172,1.430511474609375e-05
22954,1.3828277587890625e-05
25116,1.5020370483398438e-05
31795,1.430511474609375e-05
55181,2.6702880859375e-05
62338,1.3589859008789062e-05
24272,1.33514404296875e-05
19131,1.33514404296875e-05
50467,1.3589859008789062e-05
39490,1.33514404296875e-05
42779,1.33514404296875e-05
44502,1.4066696166992188e-05
24923,1.430511474609375e-05
51188,1.3589859008789062e-05
17732,1.3828277587890625e-05
40877,1.33514404296875e-05
10037,1.33514404296875e-05
58423,1.3113021850585938e-05
37754,1.33514404296875e-05
63126,1.33514404296875e-05
22861,1.3113021850585938e-05
40195,1.33514404296875e-05
47183,1.33514404296875e-05
32860,1.33514404296875e-05
60392,1.33514404296875e-05
41138,1.3589859008789062e-05
18977,1.3589859008789062e-05
15317,1.3589859008789062e-05
27328,1.3589859008789062e-05
33643,1.3113021850585938e-05
53864,1.3113021850585938e-05
58840,1.3113021850585938e-05
34158,1.3113021850585938e-05
38305,1.3113021850585938e-05
47903,1.3113021850585938e-05
53026,2.288818359375e-05
52917,2.3126602172851562e-05
20519,1.3589859008789062e-05
31376,1.4066696166992188e-05
28543,1.4066696166992188e-05
19091,1.3113021850585938e-05
15211,1.3589859008789062e-05
48361,1.33514404296875e-05
51826,1.3113021850585938e-05
45355,1.33514404296875e-05
60527,1.33514404296875e-05
35342,1.3113021850585938e-05
14375,1.33514404296875e-05
63566,1.33514404296875e-05
58100,1.33514404296875e-05
35989,2.3126602172851562e-05
33320,2.7894973754882812e-05
37795,1.430511474609375e-05
49946,1.33514404296875e-05
30073,1.5020370483398438e-05
47999,2.09808349609375e-05
24071,1.4066696166992188e-05
31821,1.33514404296875e-05
10489,1.33514404296875e-05
40768,2.2649765014648438e-05
48366,1.33514404296875e-05
18075,1.3589859008789062e-05
36234,1.33514404296875e-05
52728,2.288818359375e-05
39340,1.33514404296875e-05
39781,1.33514404296875e-05
14243,1.2874603271484375e-05
39285,1.3589859008789062e-05
43982,1.3589859008789062e-05
33557,3.24249267578125e-05
58720,2.8371810913085938e-05
52833,2.6226043701171875e-05
17172,1.33514404296875e-05
43127,1.33514404296875e-05
29210,1.3589859008789062e-05
18028,1.3589859008789062e-05
24511,1.33514404296875e-05
53994,1.3113021850585938e-05
9444,1.3113021850585938e-05
47663,1.3113021850585938e-05
29254,1.3113021850585938e-05
54962,1.33514404296875e-05
23167,2.2411346435546875e-05
63247,2.288818359375e-05
29294,2.2172927856445312e-05
61198,1.2874603271484375e-05
52972,1.3113021850585938e-05
45884,1.33514404296875e-05
18325,1.3113021850585938e-05
61922,1.33514404296875e-05
44297,1.33514404296875e-05
22270,1.3589859008789062e-05
64835,1.3828277587890625e-05
26520,1.33514404296875e-05
32241,1.2874603271484375e-05
35073,1.3589859008789062e-05
63076,2.288818359375e-05
27090,1.3589859008789062e-05
45063,2.4080276489257812e-05
63497,1.3589859008789062e-05
59854,1.3113021850585938e-05
13477,1.3113021850585938e-05
22147,1.621246337890625e-05
55614,1.3828277587890625e-05
21385,1.33514404296875e-05
19102,1.3589859008789062e-05
34128,1.3113021850585938e-05
13954,1.3113021850585938e-05
16383,1.2874603271484375e-05
31094,1.3113021850585938e-05
14532,1.3589859008789062e-05
35328,1.33514404296875e-05
49626,1.3589859008789062e-05
17796,1.33514404296875e-05
28129,2.2649765014648438e-05
62780,1.33514404296875e-05
25894,1.4543533325195312e-05
23250,1.2874603271484375e-05
24122,1.3113021850585938e-05
47243,1.3113021850585938e-05
65421,1.2874603271484375e-05
33172,1.33514404296875e-05
30857,1.3828277587890625e-05
30103,1.33514404296875e-05
24732,1.33514404296875e-05
14370,2.2411346435546875e-05
46971,1.33514404296875e-05
28078,1.33514404296875e-05
10876,1.33514404296875e-05
31954,1.2874603271484375e-05
19889,1.33514404296875e-05
55118,1.3589859008789062e-05
47473,1.3113021850585938e-05
61739,1.33514404296875e-05
54468,1.33514404296875e-05
43783,1.3113021850585938e-05
9730,2.3126602172851562e-05
12536,1.33514404296875e-05
32354,3.981590270996094e-05
39850,1.3589859008789062e-05
49996,1.33514404296875e-05
53756,1.33514404296875e-05
37228,1.3589859008789062e-05
12352,1.3828277587890625e-05
40707,1.430511474609375e-05
51195,1.33514404296875e-05
58890,1.3828277587890625e-05
20620,2.3603439331054688e-05
48192,1.33514404296875e-05
30033,1.33514404296875e-05
24529,1.33514404296875e-05
61741,1.2874603271484375e-05
35296,1.3113021850585938e-05
26917,1.3589859008789062e-05
35633,1.3589859008789062e-05
48408,1.33514404296875e-05
47376,1.3113021850585938e-05
37170,1.3828277587890625e-05
22235,2.3603439331054688e-05
25552,1.33514404296875e-05
53369,1.33514404296875e-05
58340,1.2874603271484375e-05
47171,1.3828277587890625e-05
25692,1.3828277587890625e-05
31708,1.3589859008789062e-05
62675,1.33514404296875e-05
60029,1.33514404296875e-05
23089,1.33514404296875e-05
50205,1.3113021850585938e-05
50490,1.6689300537109375e-05
37654,1.430511474609375e-05
31742,1.33514404296875e-05
52223,1.33514404296875e-05
18123,1.3113021850585938e-05
50430,1.33514404296875e-05
41976,2.2649765014648438e-05
37603,1.3113021850585938e-05
59236,1.33514404296875e-05
26057,1.2874603271484375e-05
48342,1.33514404296875e-05
10227,1.3589859008789062e-05
64527,1.2874603271484375e-05
57098,1.33514404296875e-05
42900,1.3589859008789062e-05
60883,1.3589859008789062e-05
35785,1.3113021850585938e-05
59939,1.3589859008789062e-05
20754,1.3828277587890625e-05
21356,1.33514404296875e-05
22630,2.1696090698242188e-05
19093,1.9788742065429688e-05
33895,1.3828277587890625e-05
54158,1.33514404296875e-05
42453,1.33514404296875e-05
36082,2.3126602172851562e-05
39092,1.3113021850585938e-05
40382,1.33514404296875e-05
51956,1.33514404296875e-05
19296,1.3113021850585938e-05
31496,1.3589859008789062e-05
12295,1.3113021850585938e-05
21573,1.3113021850585938e-05
32944,1.33514404296875e-05
59098,1.2874603271484375e-05
64521,1.33514404296875e-05
27522,1.33514404296875e-05
36442,1.3113021850585938e-05
54001,1.3113021850585938e-05
16425,1.33514404296875e-05
59719,2.8133392333984375e-05
14205,1.5735626220703125e-05
11090,1.3113021850585938e-05
55839,1.3113021850585938e-05
57327,1.4543533325195312e-05
61157,1.3113021850585938e-05
11158,1.3113021850585938e-05
50423,1.33514404296875e-05
36982,1.3828277587890625e-05
35808,1.4781951904296875e-05
27858,1.33514404296875e-05
61800,1.3589859008789062e-05
20933,1.3589859008789062e-05
53636,1.3589859008789062e-05
31818,1.6450881958007812e-05
57839,1.3113021850585938e-05
17426,1.2874603271484375e-05
32422,1.33514404296875e-05
24419,1.33514404296875e-05
16929,1.33514404296875e-05
43855,1.3113021850585938e-05
62965,1.3589859008789062e-05
38126,1.3113021850585938e-05
41645,1.3113021850585938e-05
61709,2.2172927856445312e-05
44859,1.4543533325195312e-05
58014,1.3113021850585938e-05
38283,3.0040740966796875e-05
20498,1.2874603271484375e-05
10331,1.3828277587890625e-05
11144,1.33514404296875e-05
15035,1.33514404296875e-05
32411,1.3113021850585938e-05
21691,1.3589859008789062e-05
16672,1.4066696166992188e-05
53742,1.3113021850585938e-05
42318,1.3589859008789062e-05
55368,1.3113021850585938e-05
57821,1.3828277587890625e-05
56983,1.3589859008789062e-05
60621,1.2874603271484375e-05
22997,1.3113021850585938e-05
19409,2.2172927856445312e-05
32224,1.5974044799804688e-05
47403,1.3589859008789062e-05
26787,1.2874603271484375e-05
20849,1.33514404296875e-05
35522,1.3589859008789062e-05
34253,1.3589859008789062e-05
45112,1.33514404296875e-05
11466,1.33514404296875e-05
29947,1.33514404296875e-05
61644,1.33514404296875e-05
59484,1.3589859008789062e-05
17003,1.2874603271484375e-05
13714,1.3113021850585938e-05
9751,1.33514404296875e-05
44863,1.4066696166992188e-05
11348,1.33514404296875e-05
29754,1.4781951904296875e-05
24932,1.3113021850585938e-05
60633,1.3113021850585938e-05
50887,1.33514404296875e-05
60496,1.33514404296875e-05
13136,1.4066696166992188e-05
13013,1.33514404296875e-05
55604,1.3113021850585938e-05
53598,1.33514404296875e-05
40291,1.33514404296875e-05
64197,1.3589859008789062e-05
51177,1.33514404296875e-05
34491,1.3113021850585938e-05
59551,1.3113021850585938e-05
52102,1.2874603271484375e-05
60172,1.3828277587890625e-05
57799,1.2874603271484375e-05
41932,1.33514404296875e-05
50080,1.3113021850585938e-05
35702,1.33514404296875e-05
61076,2.3126602172851562e-05
17320,1.3113021850585938e-05
17376,1.3828277587890625e-05
30205,1.3113021850585938e-05
43618,1.3113021850585938e-05
59505,1.3113021850585938e-05
44154,1.33514404296875e-05
49521,1.33514404296875e-05
32869,1.3113021850585938e-05
16165,1.3113021850585938e-05
14299,1.2874603271484375e-05
27102,2.86102294921875e-05
59276,2.288818359375e-05
31514,1.33514404296875e-05
59688,1.3113021850585938e-05
13338,5.53131103515625e-05
11153,1.3828277587890625e-05
31231,1.33514404296875e-05
61140,1.33514404296875e-05
55845,1.3113021850585938e-05
45636,1.33514404296875e-05
26907,2.288818359375e-05
28151,1.3828277587890625e-05
20927,1.2874603271484375e-05
42449,1.33514404296875e-05
35691,1.3113021850585938e-05
53755,1.3589859008789062e-05
11639,1.3113021850585938e-05
31388,1.33514404296875e-05
60611,1.33514404296875e-05
51734,1.33514404296875e-05
19106,1.33514404296875e-05
39346,1.3113021850585938e-05
49075,1.33514404296875e-05
26777,1.33514404296875e-05
24252,1.3589859008789062e-05
48856,1.3113021850585938e-05
30060,1.33514404296875e-05
13375,1.3113021850585938e-05
15371,2.288818359375e-05
17002,1.33514404296875e-05
54534,2.2649765014648438e-05
10640,1.2874603271484375e-05
39136,1.33514404296875e-05
30581,2.4318695068359375e-05
48621,1.33514404296875e-05
39985,1.33514404296875e-05
27394,1.3113021850585938e-05
62624,1.33514404296875e-05
51608,1.3113021850585938e-05
34337,2.2649765014648438e-05
52213,1.430511474609375e-05
39544,1.2874603271484375e-05
39100,1.3113021850585938e-05
27214,3.314018249511719e-05
23417,1.33514404296875e-05
27774,1.430511474609375e-05
43514,1.33514404296875e-05
39434,1.3589859008789062e-05
52275,1.3113021850585938e-05
52041,1.3113021850585938e-05
52292,1.3589859008789062e-05
20971,1.33514404296875e-05
51442,1.4066696166992188e-05
53807,1.3589859008789062e-05
48568,1.33514404296875e-05
13609,1.3589859008789062e-05
55935,1.33514404296875e-05
53071,1.3113021850585938e-05
57605,2.193450927734375e-05
16790,1.3113021850585938e-05
25737,1.3113021850585938e-05
23499,1.33514404296875e-05
14803,2.2411346435546875e-05
14796,2.8133392333984375e-05
64411,2.7179718017578125e-05
39052,2.3126602172851562e-05
28530,2.288818359375e-05
16808,1.33514404296875e-05
21336,1.33514404296875e-05
57043,1.3589859008789062e-05
64415,1.5020370483398438e-05
20174,1.3589859008789062e-05
19717,1.4066696166992188e-05
18870,1.3113021850585938e-05
24309,1.3113021850585938e-05
64691,1.33514404296875e-05
48435,1.3589859008789062e-05
44037,1.33514404296875e-05
41259,1.2874603271484375e-05
17859,1.4066696166992188e-05
36050,1.33514404296875e-05
28848,1.4066696166992188e-05
54293,1.430511474609375e-05
61856,1.2636184692382812e-05
12250,1.239776611328125e-05
36113,1.2874603271484375e-05
30022,2.6464462280273438e-05
59880,1.4543533325195312e-05
50308,1.4066696166992188e-05
37071,1.4066696166992188e-05
23757,1.3828277587890625e-05
48952,1.4066696166992188e-05
27171,1.4066696166992188e-05
48986,1.4066696166992188e-05
9712,1.430511474609375e-05
10592,1.3828277587890625e-05
54900,1.430511474609375e-05
36125,1.4543533325195312e-05
41032,1.4543533325195312e-05
37377,1.3828277587890625e-05
28509,1.4781951904296875e-05
61787,1.4066696166992188e-05
36336,1.3589859008789062e-05
42351,1.4066696166992188e-05
64965,1.3828277587890625e-05
48774,1.430511474609375e-05
62512,1.3828277587890625e-05
44380,1.4066696166992188e-05
58131,1.430511474609375e-05
43349,1.4066696166992188e-05
10218,1.3828277587890625e-05
52934,1.6689300537109375e-05
28810,1.4066696166992188e-05
22895,1.4066696166992188e-05
13518,1.3828277587890625e-05
64944,1.4066696166992188e-05
58309,1.430511474609375e-05
15517,1.4066696166992188e-05
51814,1.4543533325195312e-05
28270,1.4066696166992188e-05
59235,1.52587890625e-05
42492,1.4066696166992188e-05
31226,1.4066696166992188e-05
60837,1.4066696166992188e-05
41664,1.4066696166992188e-05
58950,1.4066696166992188e-05
63730,1.3828277587890625e-05
51652,1.4066696166992188e-05
59908,1.6450881958007812e-05
52209,1.4066696166992188e-05
19512,1.4543533325195312e-05
39128,1.3828277587890625e-05
33289,1.3828277587890625e-05
30560,1.4066696166992188e-05
