40956,1.3589859008789062e-05
40970,1.2874603271484375e-05
40974,1.3589859008789062e-05
40980,1.33514404296875e-05
40996,1.3828277587890625e-05
41008,1.3113021850585938e-05
41010,2.47955322265625e-05
41022,2.288818359375e-05
41024,4.220008850097656e-05
41032,1.33514404296875e-05
41048,2.4318695068359375e-05
41052,1.3589859008789062e-05
41058,1.3589859008789062e-05
41060,1.7881393432617188e-05
41062,3.695487976074219e-05
41078,1.3589859008789062e-05
41092,7.581710815429688e-05
41108,2.002716064453125e-05
41116,3.6716461181640625e-05
41132,1.4781951904296875e-05
41148,1.430511474609375e-05
41158,1.2159347534179688e-05
41160,1.5020370483398438e-05
41168,1.3828277587890625e-05
41176,1.3589859008789062e-05
41184,1.33514404296875e-05
41192,1.4781951904296875e-05
41198,1.3589859008789062e-05
41202,1.3589859008789062e-05
41208,1.3828277587890625e-05
41210,1.3589859008789062e-05
41214,2.2649765014648438e-05
41230,1.3589859008789062e-05
41240,1.3828277587890625e-05
41242,1.4066696166992188e-05
41246,2.3603439331054688e-05
41256,2.288818359375e-05
41268,1.3589859008789062e-05
41284,1.3113021850585938e-05
41298,1.4066696166992188e-05
41312,1.3828277587890625e-05
41318,1.33514404296875e-05
41326,1.430511474609375e-05
41342,1.33514404296875e-05
41348,1.3589859008789062e-05
41364,1.5974044799804688e-05
41376,1.33514404296875e-05
41390,1.33514404296875e-05
41396,1.3589859008789062e-05
41402,2.956390380859375e-05
41412,1.4066696166992188e-05
41428,2.1457672119140625e-05
41442,3.457069396972656e-05
41446,1.3828277587890625e-05
41462,1.3828277587890625e-05
41472,1.3589859008789062e-05
41488,1.6450881958007812e-05
41494,1.3589859008789062e-05
41498,1.3589859008789062e-05
41514,1.3589859008789062e-05
41516,1.3113021850585938e-05
41532,1.33514404296875e-05
41536,1.33514404296875e-05
41548,1.3589859008789062e-05
41554,1.5497207641601562e-05
41558,1.3589859008789062e-05
41562,1.3589859008789062e-05
41576,2.7894973754882812e-05
41592,1.4543533325195312e-05
41600,1.33514404296875e-05
41602,1.3589859008789062e-05
41610,1.33514404296875e-05
41616,1.33514404296875e-05
41626,1.3113021850585938e-05
41640,1.33514404296875e-05
41648,1.4781951904296875e-05
41652,1.33514404296875e-05
41668,2.2649765014648438e-05
41676,1.5974044799804688e-05
41678,1.4066696166992188e-05
41690,1.3589859008789062e-05
41700,1.3589859008789062e-05
41702,1.3828277587890625e-05
41710,1.621246337890625e-05
41720,1.3589859008789062e-05
41728,2.384185791015625e-05
41732,2.2172927856445312e-05
41736,2.2172927856445312e-05
41742,1.621246337890625e-05
41752,1.33514404296875e-05
41764,6.628036499023438e-05
41768,2.3603439331054688e-05
41780,2.765655517578125e-05
41786,1.6450881958007812e-05
41788,2.6702880859375e-05
41790,1.4543533325195312e-05
41800,3.0517578125e-05
41812,2.3126602172851562e-05
41822,1.3113021850585938e-05
41828,2.2411346435546875e-05
41832,1.33514404296875e-05
41840,3.218650817871094e-05
41852,1.3828277587890625e-05
41868,2.3365020751953125e-05
41876,1.5735626220703125e-05
41892,1.3828277587890625e-05
41902,1.4066696166992188e-05
41908,2.3365020751953125e-05
41918,1.33514404296875e-05
41924,1.33514404296875e-05
41930,1.4066696166992188e-05
41946,1.33514404296875e-05
41948,1.2874603271484375e-05
41964,2.193450927734375e-05
41966,1.4066696166992188e-05
41980,1.3113021850585938e-05
41988,2.2649765014648438e-05
41994,1.3828277587890625e-05
41996,1.33514404296875e-05
41998,1.33514404296875e-05
42004,2.288818359375e-05
42014,2.2649765014648438e-05
42024,1.3113021850585938e-05
42038,1.3113021850585938e-05
42042,1.3113021850585938e-05
42054,1.3113021850585938e-05
42066,1.33514404296875e-05
42078,2.3365020751953125e-05
42080,1.3828277587890625e-05
42092,1.33514404296875e-05
42096,1.3113021850585938e-05
42110,1.2874603271484375e-05
42126,1.3828277587890625e-05
42128,1.33514404296875e-05
42144,1.4066696166992188e-05
42158,1.3113021850585938e-05
42164,2.002716064453125e-05
42180,2.7179718017578125e-05
42196,1.4066696166992188e-05
42212,2.7894973754882812e-05
42216,1.430511474609375e-05
42222,1.3113021850585938e-05
42236,1.2874603271484375e-05
42242,1.3113021850585938e-05
42248,1.3113021850585938e-05
42262,1.33514404296875e-05
42268,2.3365020751953125e-05
42278,1.33514404296875e-05
42288,1.3113021850585938e-05
42290,1.3828277587890625e-05
42294,1.3828277587890625e-05
42310,1.3828277587890625e-05
42320,1.33514404296875e-05
42328,1.3113021850585938e-05
42344,1.4066696166992188e-05
42352,1.3113021850585938e-05
42362,1.3589859008789062e-05
42376,1.3589859008789062e-05
42380,1.3589859008789062e-05
42392,1.3828277587890625e-05
42408,1.3828277587890625e-05
42418,1.3589859008789062e-05
42432,1.4066696166992188e-05
42442,1.430511474609375e-05
42446,1.3589859008789062e-05
42450,1.3589859008789062e-05
42460,1.33514404296875e-05
42472,1.3589859008789062e-05
42478,1.3589859008789062e-05
42486,3.719329833984375e-05
42492,1.3113021850585938e-05
42500,1.2874603271484375e-05
42514,1.1682510375976562e-05
42526,1.4066696166992188e-05
42534,1.33514404296875e-05
42544,1.4066696166992188e-05
42556,1.33514404296875e-05
42560,1.3828277587890625e-05
42576,2.8848648071289062e-05
42584,1.3589859008789062e-05
42586,1.4066696166992188e-05
42590,1.3589859008789062e-05
42602,1.3589859008789062e-05
42618,1.3589859008789062e-05
42622,1.4066696166992188e-05
42630,1.33514404296875e-05
42640,1.33514404296875e-05
42646,1.33514404296875e-05
42662,1.3589859008789062e-05
42666,1.33514404296875e-05
42678,1.3589859008789062e-05
42688,1.4066696166992188e-05
42696,1.3589859008789062e-05
42708,1.3113021850585938e-05
42722,1.3589859008789062e-05
42724,1.4066696166992188e-05
42730,1.33514404296875e-05
42740,1.33514404296875e-05
42750,1.3589859008789062e-05
42758,1.6689300537109375e-05
42770,1.33514404296875e-05
42776,1.3589859008789062e-05
42784,2.3603439331054688e-05
42790,1.3589859008789062e-05
42806,1.33514404296875e-05
42822,1.3589859008789062e-05
42826,1.33514404296875e-05
42840,1.3589859008789062e-05
42852,1.33514404296875e-05
42860,1.33514404296875e-05
42866,1.33514404296875e-05
42870,1.3589859008789062e-05
42882,1.3589859008789062e-05
42884,1.3589859008789062e-05
42898,1.33514404296875e-05
42900,1.3828277587890625e-05
42912,1.3589859008789062e-05
42916,1.33514404296875e-05
42918,1.3589859008789062e-05
42932,1.3589859008789062e-05
42948,1.3828277587890625e-05
42954,1.3828277587890625e-05
42970,1.4543533325195312e-05
42978,1.3828277587890625e-05
42988,1.3113021850585938e-05
42990,1.33514404296875e-05
43000,1.33514404296875e-05
43002,1.3589859008789062e-05
43016,1.33514404296875e-05
43018,1.3828277587890625e-05
43032,1.33514404296875e-05
43044,2.2649765014648438e-05
43054,1.3589859008789062e-05
43064,1.3113021850585938e-05
43074,1.33514404296875e-05
43076,1.3828277587890625e-05
43092,1.33514404296875e-05
43098,1.33514404296875e-05
43106,1.3589859008789062e-05
43108,1.3589859008789062e-05
43112,1.3828277587890625e-05
43126,1.33514404296875e-05
43138,1.3828277587890625e-05
43148,1.3589859008789062e-05
43162,1.3828277587890625e-05
43174,2.0503997802734375e-05
43182,1.3113021850585938e-05
43192,1.3828277587890625e-05
43198,1.3589859008789062e-05
43200,1.33514404296875e-05
43216,1.3113021850585938e-05
43230,1.4066696166992188e-05
43242,1.33514404296875e-05
43252,1.6450881958007812e-05
43264,1.33514404296875e-05
43272,1.3589859008789062e-05
43282,1.33514404296875e-05
43286,1.4781951904296875e-05
43292,1.3589859008789062e-05
43304,1.33514404296875e-05
43308,1.3113021850585938e-05
43322,1.3589859008789062e-05
43338,1.4781951904296875e-05
43348,1.33514404296875e-05
43362,1.3589859008789062e-05
43376,1.3589859008789062e-05
43390,1.3589859008789062e-05
43392,1.33514404296875e-05
43406,1.3589859008789062e-05
43408,1.33514404296875e-05
43416,5.030632019042969e-05
43426,4.482269287109375e-05
43436,4.7206878662109375e-05
43452,2.3126602172851562e-05
43468,2.3365020751953125e-05
43478,2.1219253540039062e-05
43490,3.4332275390625e-05
43492,2.3126602172851562e-05
43494,2.1219253540039062e-05
43496,2.2649765014648438e-05
43510,3.314018249511719e-05
43522,2.384185791015625e-05
43530,2.4080276489257812e-05
43534,2.002716064453125e-05
43540,3.218650817871094e-05
43544,2.4557113647460938e-05
43554,3.528594970703125e-05
43564,3.337860107421875e-05
43566,3.314018249511719e-05
43574,2.4080276489257812e-05
43580,3.600120544433594e-05
43586,4.1961669921875e-05
43596,2.3126602172851562e-05
43608,2.2649765014648438e-05
43612,3.910064697265625e-05
43622,4.792213439941406e-05
43628,2.5510787963867188e-05
43642,3.814697265625e-05
43648,2.4080276489257812e-05
43658,2.3126602172851562e-05
43660,3.6716461181640625e-05
43662,3.743171691894531e-05
43678,3.886222839355469e-05
43680,1.9788742065429688e-05
43690,4.9114227294921875e-05
43698,2.193450927734375e-05
43706,2.3603439331054688e-05
43708,2.4080276489257812e-05
43720,2.288818359375e-05
43736,2.3603439331054688e-05
43748,2.3365020751953125e-05
43764,3.981590270996094e-05
43772,3.504753112792969e-05
43788,2.288818359375e-05
43800,2.5272369384765625e-05
43802,2.2172927856445312e-05
43814,4.100799560546875e-05
43830,3.647804260253906e-05
43838,3.743171691894531e-05
43850,3.719329833984375e-05
43860,2.3603439331054688e-05
43872,2.3603439331054688e-05
43874,4.029273986816406e-05
43882,3.62396240234375e-05
43890,3.743171691894531e-05
43904,2.5033950805664062e-05
43910,2.1457672119140625e-05
43922,2.0503997802734375e-05
43928,3.4332275390625e-05
43938,3.266334533691406e-05
43944,3.24249267578125e-05
43948,1.8596649169921875e-05
43956,4.601478576660156e-05
43962,2.193450927734375e-05
43964,3.6716461181640625e-05
43976,2.3126602172851562e-05
43988,2.1219253540039062e-05
43990,2.288818359375e-05
43998,3.5762786865234375e-05
44006,2.2649765014648438e-05
44020,3.981590270996094e-05
44036,2.3603439331054688e-05
44044,3.790855407714844e-05
44060,2.47955322265625e-05
44068,3.981590270996094e-05
44074,2.3365020751953125e-05
44090,2.4080276489257812e-05
44092,3.743171691894531e-05
44102,2.0265579223632812e-05
44112,2.7179718017578125e-05
44120,3.695487976074219e-05
44122,3.838539123535156e-05
44138,3.814697265625e-05
44154,3.695487976074219e-05
44158,2.2649765014648438e-05
44174,2.09808349609375e-05
44176,3.337860107421875e-05
44180,2.288818359375e-05
44182,3.361701965332031e-05
44188,2.3365020751953125e-05
44202,3.910064697265625e-05
44210,2.384185791015625e-05
44218,3.9577484130859375e-05
44224,3.5762786865234375e-05
44240,3.266334533691406e-05
44252,3.4809112548828125e-05
44256,2.384185791015625e-05
44268,3.4809112548828125e-05
44270,2.3126602172851562e-05
44284,2.8848648071289062e-05
44296,3.647804260253906e-05
44300,3.8623809814453125e-05
44304,2.2649765014648438e-05
44316,3.8623809814453125e-05
44324,3.5762786865234375e-05
44330,1.811981201171875e-05
44340,1.8358230590820312e-05
44348,1.7642974853515625e-05
44358,1.3589859008789062e-05
44362,1.3828277587890625e-05
44366,1.3589859008789062e-05
44372,1.3113021850585938e-05
44386,1.3828277587890625e-05
44396,1.33514404296875e-05
44410,1.33514404296875e-05
44426,1.4066696166992188e-05
44438,1.33514404296875e-05
44448,1.2874603271484375e-05
44452,1.33514404296875e-05
44464,1.33514404296875e-05
44468,1.2874603271484375e-05
44472,1.33514404296875e-05
44480,1.3589859008789062e-05
44482,1.3113021850585938e-05
44488,1.3589859008789062e-05
44498,1.3589859008789062e-05
44510,2.4318695068359375e-05
44518,1.3828277587890625e-05
44530,1.3589859008789062e-05
44546,1.3113021850585938e-05
44550,1.33514404296875e-05
44558,1.430511474609375e-05
44570,1.3113021850585938e-05
44584,1.2874603271484375e-05
44586,1.33514404296875e-05
44596,1.33514404296875e-05
44612,1.33514404296875e-05
44616,1.3589859008789062e-05
44618,1.3113021850585938e-05
44624,1.3589859008789062e-05
44636,1.3589859008789062e-05
44640,1.33514404296875e-05
44652,1.33514404296875e-05
44660,1.33514404296875e-05
44666,1.33514404296875e-05
44672,2.4080276489257812e-05
44684,1.33514404296875e-05
44698,1.3589859008789062e-05
44702,1.3113021850585938e-05
44712,1.3113021850585938e-05
44728,1.3113021850585938e-05
44744,1.5974044799804688e-05
44758,1.3113021850585938e-05
44766,1.3828277587890625e-05
44772,1.2874603271484375e-05
44774,1.33514404296875e-05
44780,1.33514404296875e-05
44788,1.3113021850585938e-05
44798,1.33514404296875e-05
44812,1.3589859008789062e-05
44820,1.3828277587890625e-05
44836,1.3589859008789062e-05
44844,1.2874603271484375e-05
44846,1.3113021850585938e-05
44862,1.33514404296875e-05
44864,1.3113021850585938e-05
44876,1.33514404296875e-05
44888,2.4080276489257812e-05
44892,1.3589859008789062e-05
44908,1.4066696166992188e-05
44910,1.3828277587890625e-05
44916,1.33514404296875e-05
44926,1.3113021850585938e-05
44934,1.3589859008789062e-05
44938,1.33514404296875e-05
44946,1.3113021850585938e-05
44958,1.33514404296875e-05
44970,1.3113021850585938e-05
44980,1.33514404296875e-05
44994,1.33514404296875e-05
45002,1.33514404296875e-05
45018,1.52587890625e-05
45034,1.430511474609375e-05
45044,1.2874603271484375e-05
45056,1.3589859008789062e-05
45058,1.3113021850585938e-05
45074,1.33514404296875e-05
45090,1.3113021850585938e-05
45100,1.33514404296875e-05
45102,1.33514404296875e-05
45106,1.3589859008789062e-05
45112,1.33514404296875e-05
45114,2.384185791015625e-05
45116,1.3828277587890625e-05
45124,1.3113021850585938e-05
45140,1.33514404296875e-05
45156,1.33514404296875e-05
45168,1.3828277587890625e-05
45184,2.3126602172851562e-05
45200,1.5974044799804688e-05
45216,1.33514404296875e-05
45228,2.3365020751953125e-05
45238,1.3589859008789062e-05
45246,1.3828277587890625e-05
45256,1.33514404296875e-05
45264,1.33514404296875e-05
45280,1.3589859008789062e-05
45290,1.3589859008789062e-05
45296,1.33514404296875e-05
45306,1.33514404296875e-05
45312,1.33514404296875e-05
45318,1.33514404296875e-05
45332,1.3589859008789062e-05
45346,1.33514404296875e-05
45348,3.337860107421875e-05
45362,1.2874603271484375e-05
45370,1.33514404296875e-05
45386,2.002716064453125e-05
45394,1.3589859008789062e-05
45398,1.33514404296875e-05
45410,1.33514404296875e-05
45420,1.3113021850585938e-05
45434,1.3589859008789062e-05
45450,1.33514404296875e-05
45462,2.4557113647460938e-05
45476,1.3589859008789062e-05
45490,1.3589859008789062e-05
45498,1.430511474609375e-05
45502,1.3113021850585938e-05
45512,1.33514404296875e-05
45520,1.3113021850585938e-05
45524,1.3113021850585938e-05
45528,1.33514404296875e-05
45532,2.4318695068359375e-05
45538,1.33514404296875e-05
45554,2.3126602172851562e-05
45568,1.3828277587890625e-05
45578,1.3589859008789062e-05
45592,2.3365020751953125e-05
45596,1.33514404296875e-05
45608,1.3589859008789062e-05
45618,1.3828277587890625e-05
45622,1.33514404296875e-05
45624,1.33514404296875e-05
45630,1.3589859008789062e-05
45638,1.33514404296875e-05
45652,1.430511474609375e-05
45662,1.3589859008789062e-05
45664,1.3589859008789062e-05
45670,1.3113021850585938e-05
45678,2.3126602172851562e-05
45686,1.33514404296875e-05
45694,1.33514404296875e-05
45696,1.33514404296875e-05
45706,1.3828277587890625e-05
45722,1.33514404296875e-05
45730,1.33514404296875e-05
45744,1.3828277587890625e-05
45758,1.3113021850585938e-05
45760,1.3113021850585938e-05
45774,1.33514404296875e-05
45786,1.3589859008789062e-05
45802,2.0265579223632812e-05
45804,1.3828277587890625e-05
45812,1.3589859008789062e-05
45824,1.4066696166992188e-05
45834,1.3828277587890625e-05
45850,1.2874603271484375e-05
45852,1.33514404296875e-05
45864,1.33514404296875e-05
45874,1.33514404296875e-05
45886,1.33514404296875e-05
45900,1.3113021850585938e-05
45916,1.33514404296875e-05
45928,1.3113021850585938e-05
45934,1.3828277587890625e-05
45948,1.33514404296875e-05
45954,1.2874603271484375e-05
45956,1.33514404296875e-05
45964,1.3589859008789062e-05
45978,1.3113021850585938e-05
45992,1.3589859008789062e-05
46004,1.3828277587890625e-05
46012,1.33514404296875e-05
46014,1.33514404296875e-05
46022,1.33514404296875e-05
46034,1.3113021850585938e-05
46042,1.33514404296875e-05
46058,2.4557113647460938e-05
46060,2.9087066650390625e-05
46068,2.384185791015625e-05
46078,1.430511474609375e-05
46088,1.2636184692382812e-05
46102,1.3113021850585938e-05
46106,1.33514404296875e-05
46114,1.33514404296875e-05
46124,1.33514404296875e-05
46130,1.3113021850585938e-05
46136,1.33514404296875e-05
46146,1.2874603271484375e-05
46162,2.3603439331054688e-05
46176,1.3589859008789062e-05
46184,1.3113021850585938e-05
46190,1.33514404296875e-05
46202,1.3113021850585938e-05
46218,1.3589859008789062e-05
46230,1.33514404296875e-05
46232,1.3113021850585938e-05
46236,1.33514404296875e-05
46250,1.33514404296875e-05
46264,1.3589859008789062e-05
46272,1.4066696166992188e-05
46286,1.33514404296875e-05
46298,1.3828277587890625e-05
46300,1.3113021850585938e-05
46310,1.3589859008789062e-05
46316,1.3113021850585938e-05
46328,1.3828277587890625e-05
46334,2.288818359375e-05
46350,1.33514404296875e-05
46366,1.33514404296875e-05
46382,1.3113021850585938e-05
46388,1.3828277587890625e-05
46392,1.33514404296875e-05
46404,1.4066696166992188e-05
46406,1.3113021850585938e-05
46416,1.33514404296875e-05
46418,1.33514404296875e-05
46422,1.3589859008789062e-05
46430,2.9325485229492188e-05
46442,1.3589859008789062e-05
46458,2.9802322387695312e-05
46468,1.430511474609375e-05
46474,1.3589859008789062e-05
46480,1.33514404296875e-05
46496,1.3113021850585938e-05
46500,1.3589859008789062e-05
46510,1.3589859008789062e-05
46522,1.3589859008789062e-05
46528,1.33514404296875e-05
46544,1.33514404296875e-05
46560,1.3113021850585938e-05
46576,1.3589859008789062e-05
46588,1.3828277587890625e-05
46598,1.33514404296875e-05
46614,1.33514404296875e-05
46616,1.3828277587890625e-05
46624,1.3113021850585938e-05
46628,1.3113021850585938e-05
46636,1.3589859008789062e-05
46650,1.3589859008789062e-05
46654,1.3113021850585938e-05
46670,1.4781951904296875e-05
46672,1.33514404296875e-05
46674,1.4066696166992188e-05
46682,1.33514404296875e-05
46696,1.33514404296875e-05
46710,1.3113021850585938e-05
46722,1.3113021850585938e-05
46730,3.457069396972656e-05
46734,1.3589859008789062e-05
46750,2.3126602172851562e-05
46764,1.3589859008789062e-05
46772,1.33514404296875e-05
46776,1.33514404296875e-05
46780,1.3828277587890625e-05
46794,1.4066696166992188e-05
46808,1.33514404296875e-05
46818,1.3589859008789062e-05
46822,1.33514404296875e-05
46828,1.3589859008789062e-05
46844,1.33514404296875e-05
46854,1.33514404296875e-05
46868,1.5497207641601562e-05
46870,1.33514404296875e-05
46880,1.33514404296875e-05
46888,1.3828277587890625e-05
46892,1.33514404296875e-05
46896,1.33514404296875e-05
46898,1.430511474609375e-05
46910,1.3589859008789062e-05
46912,1.3589859008789062e-05
46924,1.33514404296875e-05
46934,1.3589859008789062e-05
46936,1.2874603271484375e-05
46950,1.4066696166992188e-05
46962,1.33514404296875e-05
46964,1.3589859008789062e-05
46968,1.33514404296875e-05
46970,2.1457672119140625e-05
46978,2.7894973754882812e-05
46994,1.3589859008789062e-05
47006,1.3589859008789062e-05
47014,1.33514404296875e-05
47022,1.3589859008789062e-05
47036,1.33514404296875e-05
47038,1.33514404296875e-05
47042,1.3828277587890625e-05
47058,1.621246337890625e-05
47072,1.33514404296875e-05
47084,1.3589859008789062e-05
47098,2.3126602172851562e-05
47100,1.3828277587890625e-05
47114,1.3589859008789062e-05
47122,1.430511474609375e-05
47130,1.33514404296875e-05
47142,1.3589859008789062e-05
47148,1.33514404296875e-05
47158,1.3828277587890625e-05
47172,1.3828277587890625e-05
47176,1.3589859008789062e-05
47182,1.33514404296875e-05
47196,1.33514404296875e-05
47198,1.33514404296875e-05
47206,1.3113021850585938e-05
47216,1.33514404296875e-05
47220,2.4080276489257812e-05
47234,2.3603439331054688e-05
47250,1.3589859008789062e-05
47264,1.4066696166992188e-05
47274,1.3589859008789062e-05
47278,1.3589859008789062e-05
47282,1.33514404296875e-05
47284,1.33514404296875e-05
47294,1.33514404296875e-05
47300,1.3828277587890625e-05
47302,1.3113021850585938e-05
47314,1.33514404296875e-05
47324,1.33514404296875e-05
47338,1.33514404296875e-05
47350,2.0503997802734375e-05
47354,1.3589859008789062e-05
47368,1.3113021850585938e-05
47372,1.3828277587890625e-05
47378,1.3589859008789062e-05
47384,2.8133392333984375e-05
47400,2.4080276489257812e-05
47416,1.3589859008789062e-05
47430,1.3589859008789062e-05
47436,1.33514404296875e-05
47440,1.33514404296875e-05
47448,1.3828277587890625e-05
47456,2.3603439331054688e-05
47472,1.3589859008789062e-05
47478,1.33514404296875e-05
47488,1.3113021850585938e-05
47490,1.3589859008789062e-05
47492,1.3113021850585938e-05
47504,1.33514404296875e-05
47508,1.3589859008789062e-05
